id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
133979,15,,,,29800.0,138.0,31800.0,,32400.0,33500.0,32000.0,178.0,32800.0,31800.0,30100.0,34200.0,27700.0,207.0,31500.0,31800.0,28500.0,30800.0,26200.0,178.0,29400.0,31800.0,26300.0,29400.0,25900.0,148.0,27600.0,Florida Memorial University
131876,17,52500.0,45100.0,54600.0,46700.0,34.0,50400.0,,,,47100.0,61.0,49100.0,63600.0,43800.0,54500.0,52100.0,42.0,52500.0,51300.0,36400.0,48500.0,40700.0,55.0,44200.0,49300.0,33700.0,45400.0,36600.0,54.0,41400.0,Trinity Washington University
139931,2,48900.0,41400.0,43700.0,41800.0,337.0,45300.0,46700.0,39000.0,41500.0,39700.0,416.0,43200.0,45300.0,40500.0,41700.0,39300.0,389.0,43100.0,46700.0,41000.0,41700.0,39500.0,421.0,43900.0,47700.0,41800.0,42900.0,40300.0,470.0,44800.0,Georgia Southern University
144892,3,51300.0,41000.0,46600.0,43300.0,172.0,47700.0,49400.0,43700.0,45700.0,42500.0,242.0,47100.0,45700.0,40600.0,44700.0,41200.0,223.0,44400.0,46100.0,39500.0,41500.0,39900.0,242.0,43500.0,46600.0,39200.0,41200.0,40100.0,267.0,43500.0,Eastern Illinois University
146719,4,61700.0,58500.0,59000.0,53100.0,211.0,59800.0,61200.0,56000.0,56800.0,51900.0,234.0,58600.0,58000.0,56700.0,55600.0,50600.0,271.0,56800.0,58100.0,61100.0,54600.0,50700.0,313.0,57900.0,60700.0,63700.0,55300.0,52000.0,355.0,59800.0,Loyola University Chicago
146533,5,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,53600.0,,52800.0,Lakeview College of Nursing
145691,13,49100.0,40000.0,41900.0,41000.0,17.0,44300.0,41400.0,44000.0,43400.0,38400.0,32.0,42800.0,46300.0,36300.0,40200.0,37700.0,26.0,42000.0,44000.0,39600.0,37800.0,37300.0,33.0,41400.0,44700.0,41000.0,48500.0,39900.0,43.0,45300.0,Illinois College
141574,16,53600.0,48300.0,52200.0,46600.0,268.0,50900.0,49200.0,52100.0,49600.0,46000.0,328.0,50700.0,50300.0,52300.0,50200.0,44300.0,356.0,51000.0,47900.0,51700.0,51300.0,43000.0,391.0,50500.0,49200.0,49200.0,49300.0,43600.0,479.0,49300.0,University of Hawaii at Manoa
140960,1,33300.0,31100.0,35400.0,29700.0,128.0,32500.0,38000.0,32900.0,38400.0,31600.0,93.0,35500.0,39300.0,33800.0,34500.0,30800.0,107.0,34900.0,34300.0,31300.0,33000.0,29600.0,101.0,32400.0,36600.0,32500.0,33400.0,31000.0,115.0,33600.0,Savannah State University
141565,2,45700.0,38500.0,43100.0,39800.0,111.0,40900.0,47700.0,38900.0,38800.0,37300.0,169.0,40200.0,43500.0,34900.0,39900.0,34500.0,177.0,37900.0,41200.0,33900.0,40200.0,33500.0,201.0,37100.0,42200.0,34500.0,41700.0,34500.0,225.0,38100.0,University of Hawaii at Hilo
143358,3,62400.0,50500.0,60600.0,53700.0,110.0,59900.0,59400.0,49500.0,54200.0,51600.0,120.0,56500.0,59800.0,53600.0,55700.0,52400.0,131.0,57700.0,59800.0,53200.0,54400.0,51400.0,137.0,57400.0,59000.0,50000.0,55600.0,51200.0,144.0,56800.0,Bradley University
142328,4,45200.0,32900.0,38400.0,33200.0,162.0,36200.0,45500.0,33600.0,35000.0,32800.0,160.0,35600.0,39700.0,31700.0,39300.0,32700.0,199.0,35600.0,38900.0,33400.0,40300.0,33300.0,229.0,36600.0,42200.0,35200.0,40100.0,33800.0,233.0,38000.0,Lewis-Clark State College
143118,6,50800.0,45500.0,45200.0,44300.0,52.0,47200.0,54000.0,43300.0,46600.0,46800.0,54.0,48800.0,47500.0,41500.0,46300.0,41500.0,82.0,45500.0,47200.0,39900.0,47500.0,41100.0,83.0,45200.0,45100.0,37800.0,44700.0,40000.0,76.0,42900.0,Aurora University
143048,8,38500.0,38800.0,40100.0,34600.0,100.0,39200.0,36400.0,36800.0,38300.0,31300.0,111.0,37100.0,35300.0,36300.0,35500.0,31700.0,133.0,35700.0,40700.0,36000.0,36400.0,31900.0,128.0,37600.0,38100.0,37900.0,41700.0,32100.0,126.0,39100.0,School of the Art Institute of Chicago
142461,9,42200.0,38300.0,38700.0,35900.0,53.0,40000.0,41000.0,43700.0,40600.0,38400.0,65.0,41100.0,47200.0,36400.0,38900.0,36500.0,63.0,41700.0,42600.0,35300.0,43200.0,35900.0,64.0,41300.0,46200.0,35300.0,43200.0,36200.0,60.0,43000.0,Northwest Nazarene University
139311,10,44900.0,38300.0,45300.0,39800.0,170.0,41900.0,48100.0,39400.0,46500.0,40100.0,217.0,43500.0,48900.0,35600.0,45200.0,38500.0,255.0,42000.0,48600.0,36700.0,43600.0,37000.0,278.0,41700.0,48500.0,37800.0,42900.0,37600.0,298.0,41800.0,Clayton  State University
139959,11,59200.0,59100.0,53300.0,49300.0,431.0,57500.0,56000.0,54100.0,54600.0,47600.0,553.0,55300.0,55100.0,52100.0,53400.0,46500.0,506.0,54000.0,55900.0,54000.0,55000.0,47300.0,504.0,55200.0,58300.0,54000.0,54900.0,48500.0,539.0,56400.0,University of Georgia
138813,13,42600.0,32400.0,36400.0,32200.0,241.0,35900.0,35800.0,30000.0,37000.0,29900.0,329.0,33900.0,40800.0,30900.0,36100.0,31600.0,424.0,35700.0,39200.0,31000.0,35800.0,30500.0,475.0,35300.0,38400.0,32400.0,36300.0,30400.0,467.0,35400.0,The Art Institute of Atlanta
138716,16,32800.0,32900.0,35300.0,31000.0,118.0,33600.0,36000.0,31200.0,36100.0,31600.0,116.0,33800.0,34900.0,33400.0,38000.0,32700.0,114.0,35200.0,35800.0,34100.0,37500.0,31500.0,103.0,35400.0,39900.0,32500.0,35400.0,31500.0,128.0,34800.0,Albany State University
139755,17,78200.0,74600.0,72000.0,71400.0,130.0,75500.0,78600.0,74400.0,71400.0,71500.0,187.0,75700.0,79200.0,77200.0,78800.0,74000.0,181.0,78800.0,78500.0,82200.0,83100.0,74500.0,186.0,80300.0,81400.0,86300.0,82200.0,75800.0,186.0,82600.0,Georgia Institute of Technology-Main Campus
139764,18,45600.0,35700.0,41300.0,35800.0,70.0,39500.0,42100.0,36500.0,41000.0,36900.0,81.0,39700.0,44400.0,35600.0,39400.0,36400.0,75.0,39200.0,40000.0,33600.0,43500.0,35200.0,87.0,38300.0,40800.0,34000.0,41600.0,34700.0,100.0,38100.0,Georgia Southwestern State University
139463,19,,,,30900.0,142.0,34600.0,,,,30400.0,182.0,33200.0,38900.0,29400.0,34200.0,30400.0,229.0,32000.0,41100.0,28300.0,32800.0,29400.0,261.0,31200.0,41400.0,30200.0,33700.0,30500.0,258.0,32500.0,Dalton State College
144050,4,102300.0,71500.0,94700.0,58400.0,96.0,94300.0,88400.0,92200.0,79300.0,59500.0,107.0,87000.0,92700.0,97400.0,98900.0,62800.0,155.0,95800.0,91200.0,96500.0,103500.0,64000.0,169.0,96100.0,91300.0,104400.0,99100.0,65500.0,166.0,98500.0,University of Chicago
144962,5,58000.0,50100.0,57400.0,51000.0,80.0,56000.0,57500.0,46100.0,55500.0,52000.0,65.0,54400.0,51400.0,43800.0,52900.0,48100.0,84.0,50300.0,51400.0,47500.0,51900.0,48400.0,83.0,50800.0,51500.0,45000.0,51200.0,47300.0,83.0,50200.0,Elmhurst College
144883,6,,25000.0,31300.0,24800.0,80.0,27100.0,,,,22600.0,123.0,26300.0,,,,22300.0,158.0,26500.0,,25900.0,,23000.0,182.0,26900.0,,25800.0,,24100.0,142.0,27300.0,East-West University
142090,8,,,,19700.0,7.0,26400.0,,,,,9.0,,,,,,14.0,,,,,25500.0,,27400.0,,,,28400.0,,29900.0,Boise Bible College
142294,9,49700.0,,46200.0,42800.0,25.0,46600.0,49300.0,37100.0,42600.0,38600.0,29.0,44500.0,,,,38900.0,41.0,44100.0,46300.0,,,38000.0,30.0,44300.0,45800.0,53700.0,40700.0,39300.0,29.0,45700.0,The College of Idaho
144971,15,52800.0,42200.0,49000.0,44300.0,12.0,49000.0,,,,38900.0,24.0,44600.0,42100.0,39600.0,37500.0,37300.0,26.0,39800.0,43300.0,35900.0,38900.0,35500.0,28.0,40000.0,41500.0,32800.0,40400.0,34000.0,35.0,38800.0,Eureka College
123457,19,38800.0,38600.0,41300.0,38900.0,102.0,39700.0,44200.0,36200.0,34300.0,37300.0,122.0,38000.0,37200.0,30800.0,36800.0,33700.0,109.0,35300.0,40000.0,33100.0,39400.0,33600.0,117.0,37900.0,41400.0,34700.0,38100.0,32800.0,105.0,38200.0,Simpson University
123651,0,51800.0,39900.0,46400.0,42600.0,67.0,47000.0,51500.0,38000.0,46800.0,42500.0,100.0,47200.0,48100.0,42600.0,44600.0,38800.0,127.0,45800.0,47700.0,41000.0,42600.0,37700.0,128.0,44600.0,46900.0,39600.0,41600.0,36800.0,129.0,43200.0,Vanguard University of Southern California
125763,3,57200.0,54100.0,58400.0,53900.0,56.0,56400.0,53700.0,50600.0,51300.0,48000.0,53.0,51900.0,52100.0,43200.0,48600.0,45100.0,55.0,48500.0,49800.0,45600.0,47600.0,44000.0,60.0,48200.0,51700.0,45800.0,43000.0,43100.0,45.0,47400.0,Whittier College
125897,5,62200.0,51300.0,58900.0,56700.0,41.0,56200.0,52100.0,39800.0,49500.0,43600.0,81.0,46200.0,53700.0,48400.0,52500.0,45600.0,73.0,51200.0,55100.0,44200.0,53600.0,46000.0,78.0,50400.0,55500.0,46100.0,52500.0,46100.0,80.0,50500.0,Woodbury University
130493,9,51100.0,45600.0,47300.0,45800.0,160.0,48200.0,48000.0,42400.0,47400.0,44300.0,195.0,46400.0,47100.0,41900.0,44500.0,41700.0,231.0,44900.0,46300.0,39900.0,44700.0,40700.0,242.0,44100.0,46500.0,43000.0,47000.0,42700.0,240.0,45800.0,Southern Connecticut State University
130943,10,66100.0,54400.0,60200.0,55700.0,222.0,62900.0,64600.0,59600.0,55800.0,56300.0,246.0,61900.0,61300.0,50500.0,56800.0,54300.0,243.0,59000.0,62600.0,54700.0,57400.0,54900.0,238.0,60400.0,63900.0,55500.0,57900.0,55100.0,211.0,61300.0,University of Delaware
131098,11,48700.0,44200.0,50800.0,44700.0,31.0,47900.0,51200.0,41500.0,42100.0,44200.0,82.0,45600.0,49600.0,38900.0,43400.0,41400.0,68.0,45000.0,48600.0,39000.0,44400.0,41600.0,90.0,45100.0,48200.0,39500.0,47300.0,44000.0,85.0,46000.0,Wesley College
131469,12,82800.0,78100.0,72600.0,66600.0,120.0,79100.0,74600.0,76800.0,73700.0,64900.0,187.0,75200.0,72600.0,93400.0,74000.0,64500.0,230.0,76500.0,73400.0,87900.0,78800.0,65400.0,239.0,77700.0,75000.0,92100.0,81400.0,67100.0,227.0,80500.0,George Washington University
131113,13,50700.0,43800.0,49500.0,46200.0,49.0,48200.0,50500.0,40900.0,47800.0,45000.0,66.0,46300.0,52200.0,37200.0,45300.0,43000.0,93.0,45000.0,49200.0,36900.0,46300.0,42000.0,121.0,44400.0,46400.0,37200.0,46200.0,40600.0,149.0,43600.0,Wilmington University
130110,18,,,,32200.0,10.0,35000.0,,,,30000.0,15.0,33200.0,,,,24600.0,20.0,28300.0,,,,25200.0,,31400.0,,,,27800.0,,34200.0,Paier College of Art Inc
128391,19,45300.0,42300.0,42400.0,39500.0,89.0,43700.0,45000.0,36100.0,41200.0,36700.0,89.0,41400.0,42800.0,37100.0,39300.0,36500.0,93.0,40000.0,41800.0,37200.0,39000.0,35900.0,95.0,39700.0,41400.0,39000.0,41700.0,36200.0,102.0,40800.0,Western State Colorado University
126775,2,86700.0,80300.0,82500.0,78400.0,43.0,83600.0,85400.0,87600.0,82300.0,77300.0,49.0,84500.0,82800.0,79200.0,82800.0,74700.0,47.0,82300.0,88100.0,78800.0,81700.0,75700.0,48.0,84700.0,91900.0,93500.0,86400.0,82100.0,79.0,90500.0,Colorado School of Mines
128498,3,65000.0,42700.0,57300.0,52500.0,52.0,57100.0,66900.0,43000.0,52200.0,55500.0,66.0,59200.0,68400.0,49000.0,49700.0,52200.0,75.0,57500.0,64400.0,47900.0,53800.0,52100.0,79.0,56900.0,64500.0,39300.0,56000.0,51200.0,76.0,55200.0,Albertus Magnus College
123633,7,,,,26900.0,49.0,34600.0,,,,20700.0,48.0,33900.0,,,,21600.0,78.0,32200.0,,,,23900.0,54.0,34400.0,,,,22400.0,43.0,32000.0,South Baylo University
127653,9,,,,26100.0,31.0,33300.0,,,,25000.0,52.0,27200.0,,,,18600.0,53.0,24600.0,,25800.0,,23600.0,63.0,26700.0,,22100.0,,21400.0,53.0,25800.0,Naropa University
141486,11,52600.0,43900.0,49300.0,43200.0,95.0,47400.0,42900.0,40300.0,39900.0,39800.0,103.0,40800.0,42100.0,39300.0,43900.0,37300.0,131.0,41500.0,40800.0,40400.0,43700.0,38400.0,153.0,41700.0,43400.0,38100.0,43400.0,38900.0,141.0,41300.0,Chaminade University of Honolulu
140234,15,45400.0,40900.0,40500.0,40500.0,28.0,42500.0,43600.0,35800.0,43100.0,39700.0,46.0,41400.0,46700.0,35800.0,38500.0,38100.0,33.0,41600.0,46900.0,37800.0,41400.0,39600.0,32.0,43200.0,49200.0,35000.0,46000.0,40200.0,48.0,44500.0,LaGrange College
139144,16,44700.0,39700.0,47900.0,43600.0,44.0,45100.0,45000.0,36200.0,49200.0,42100.0,60.0,45100.0,46300.0,41900.0,40800.0,37700.0,55.0,43500.0,45900.0,39100.0,38600.0,38100.0,60.0,42700.0,44300.0,36200.0,40600.0,38600.0,53.0,41700.0,Berry College
141185,19,35500.0,33200.0,31100.0,31200.0,73.0,32900.0,33800.0,34500.0,33800.0,30600.0,80.0,34000.0,31200.0,27900.0,28900.0,26400.0,64.0,29400.0,32200.0,27700.0,26100.0,24900.0,83.0,28700.0,35000.0,28400.0,27300.0,26600.0,81.0,29900.0,Toccoa Falls College
138868,4,,,,36200.0,14.0,36800.0,,,,29400.0,29.0,32200.0,,,,28800.0,25.0,32100.0,38100.0,,,29600.0,33.0,33400.0,38200.0,,,32800.0,26.0,35000.0,Point University
138600,10,45000.0,41900.0,43700.0,42100.0,34.0,43600.0,45200.0,38300.0,50400.0,42800.0,31.0,45100.0,,,,39400.0,36.0,43400.0,46600.0,34200.0,43000.0,38800.0,40.0,42400.0,46400.0,36800.0,40300.0,36500.0,34.0,41600.0,Agnes Scott College
134510,14,,,,,6.0,,,,,,12.0,,,,,,6.0,,,,,,,,,,,,,,Hobe Sound Bible College
182281,16,54700.0,49900.0,52500.0,46700.0,362.0,51900.0,52600.0,48600.0,50300.0,45700.0,488.0,50300.0,49900.0,45900.0,50000.0,43500.0,542.0,48400.0,50800.0,44700.0,48600.0,42800.0,589.0,47600.0,49100.0,45800.0,48500.0,43200.0,615.0,47600.0,University of Nevada-Las Vegas
181394,17,53200.0,43300.0,47300.0,40900.0,206.0,47100.0,48300.0,42000.0,46600.0,42700.0,256.0,45800.0,48500.0,43000.0,47000.0,41800.0,295.0,46500.0,47800.0,42600.0,46900.0,41700.0,272.0,46100.0,48100.0,43100.0,47600.0,42300.0,297.0,46600.0,University of Nebraska at Omaha
180489,18,46500.0,37800.0,43400.0,35800.0,407.0,41500.0,44300.0,37500.0,40500.0,34800.0,496.0,40100.0,44100.0,37000.0,40000.0,34100.0,563.0,39900.0,44500.0,37000.0,40300.0,34300.0,590.0,40100.0,44900.0,38100.0,41800.0,34700.0,553.0,41000.0,The University of Montana
180179,2,42600.0,35400.0,40400.0,33600.0,216.0,38400.0,44000.0,33100.0,38500.0,33400.0,259.0,36700.0,42100.0,33700.0,39700.0,32500.0,294.0,37200.0,42700.0,34100.0,40900.0,33400.0,312.0,38100.0,42100.0,33600.0,40600.0,33800.0,309.0,37800.0,Montana State University-Billings
183062,7,45800.0,42000.0,42200.0,41400.0,101.0,43900.0,44800.0,37900.0,41900.0,40700.0,116.0,42800.0,43900.0,40300.0,39700.0,39900.0,96.0,42300.0,43700.0,41200.0,40900.0,39500.0,101.0,42600.0,45600.0,38800.0,44600.0,41200.0,116.0,44400.0,Keene State College
178420,9,49200.0,43200.0,49300.0,41500.0,250.0,46600.0,48600.0,43900.0,48200.0,42600.0,320.0,46700.0,46400.0,41900.0,45300.0,40400.0,364.0,44400.0,48900.0,40900.0,45300.0,40000.0,382.0,45000.0,50300.0,41600.0,47700.0,40600.0,405.0,46300.0,University of Missouri-St Louis
179557,10,46000.0,35900.0,41100.0,37100.0,192.0,40800.0,46900.0,35600.0,40200.0,36100.0,188.0,41200.0,44300.0,39200.0,37900.0,36000.0,241.0,40700.0,43000.0,37500.0,38300.0,35900.0,246.0,40000.0,44400.0,35900.0,40200.0,36100.0,277.0,40500.0,Southeast Missouri State University
178402,11,65600.0,53000.0,57700.0,47300.0,215.0,58300.0,61100.0,49800.0,55800.0,44600.0,255.0,55400.0,58900.0,49100.0,56100.0,43100.0,339.0,54700.0,58900.0,49400.0,55400.0,43700.0,331.0,54600.0,59800.0,50400.0,55800.0,43900.0,342.0,55100.0,University of Missouri-Kansas City
178387,12,43100.0,33700.0,38600.0,34200.0,175.0,37500.0,42900.0,33000.0,37400.0,35200.0,209.0,37300.0,40300.0,30800.0,37300.0,32400.0,200.0,35700.0,39800.0,31600.0,37000.0,32600.0,214.0,35900.0,41100.0,32700.0,37000.0,33100.0,226.0,36500.0,Missouri Western State University
178721,13,61700.0,49300.0,56500.0,50300.0,162.0,54000.0,54900.0,47100.0,56500.0,48300.0,229.0,52800.0,55400.0,43000.0,51200.0,43900.0,337.0,48800.0,57700.0,44700.0,48700.0,44300.0,344.0,49000.0,59400.0,45100.0,49200.0,45300.0,347.0,49600.0,Park University
178059,17,54900.0,46700.0,49900.0,48600.0,47.0,51000.0,52000.0,47600.0,51600.0,48300.0,75.0,50700.0,51200.0,43500.0,49800.0,44500.0,80.0,48900.0,55100.0,41300.0,48900.0,45700.0,95.0,49900.0,55300.0,41900.0,50300.0,46200.0,115.0,50500.0,Maryville University of Saint Louis
178244,18,41900.0,35100.0,39800.0,35400.0,40.0,39200.0,37700.0,33800.0,37800.0,35300.0,41.0,36600.0,40500.0,29900.0,36400.0,33100.0,81.0,36100.0,39700.0,30800.0,37000.0,33100.0,74.0,36400.0,43100.0,33400.0,36100.0,34600.0,71.0,38100.0,Missouri Baptist University
186380,19,70400.0,60000.0,65800.0,58100.0,718.0,65700.0,64300.0,60400.0,62600.0,56500.0,1055.0,62600.0,63400.0,60500.0,61400.0,54800.0,1141.0,62000.0,63800.0,62200.0,61200.0,54500.0,1213.0,62600.0,64400.0,71400.0,63400.0,56400.0,1180.0,66200.0,Rutgers University-New Brunswick
183804,1,,,,23100.0,186.0,48500.0,,,,20100.0,229.0,42900.0,,,,23000.0,261.0,40500.0,,41800.0,,26000.0,294.0,40000.0,,39700.0,,24800.0,308.0,38900.0,Beth Medrash Govoha
186432,8,64600.0,47700.0,54400.0,50200.0,91.0,54100.0,54300.0,42400.0,51000.0,45400.0,125.0,48200.0,54500.0,44700.0,45200.0,44500.0,107.0,47200.0,52700.0,44900.0,44100.0,44300.0,103.0,46900.0,54400.0,46500.0,45800.0,44500.0,91.0,48400.0,Saint Peter's University
186131,13,136200.0,117700.0,111300.0,80900.0,47.0,128900.0,113000.0,83300.0,95000.0,74400.0,64.0,105100.0,128600.0,102600.0,97600.0,75100.0,34.0,113000.0,109300.0,105700.0,110400.0,77900.0,31.0,108600.0,113500.0,125000.0,105500.0,80500.0,41.0,113900.0,Princeton University
190655,14,49200.0,42300.0,45400.0,39600.0,554.0,43300.0,49700.0,41200.0,44600.0,39300.0,802.0,42500.0,47800.0,40700.0,42000.0,37700.0,737.0,41300.0,49800.0,41000.0,41800.0,37500.0,765.0,41600.0,52900.0,42100.0,43500.0,38900.0,706.0,43000.0,CUNY New York City College of Technology
190567,16,61600.0,50100.0,53800.0,46200.0,299.0,51300.0,57200.0,47900.0,57700.0,47000.0,324.0,50900.0,62600.0,47400.0,51200.0,44500.0,318.0,49100.0,61000.0,49300.0,51500.0,45800.0,328.0,50600.0,60800.0,48600.0,50600.0,45800.0,383.0,49800.0,CUNY City College
190646,19,,,,36900.0,163.0,40700.0,,,,38300.0,216.0,41600.0,,,,35900.0,258.0,38900.0,,36000.0,,35000.0,262.0,37900.0,,36800.0,,34800.0,262.0,38400.0,CUNY Medgar Evers College
190725,2,55300.0,45900.0,52300.0,48600.0,46.0,51900.0,53800.0,49200.0,50600.0,46600.0,60.0,51300.0,48300.0,41300.0,47900.0,42900.0,64.0,46400.0,47100.0,36400.0,46400.0,38300.0,59.0,44100.0,50600.0,39700.0,46000.0,39600.0,59.0,46200.0,Daemen College
191931,3,66400.0,56700.0,62000.0,56800.0,107.0,62300.0,62200.0,52800.0,60600.0,54500.0,144.0,59400.0,60600.0,53200.0,53900.0,52700.0,152.0,56600.0,59600.0,49100.0,55600.0,51800.0,148.0,56300.0,61900.0,53900.0,55500.0,53400.0,123.0,58400.0,Iona College
190761,4,64500.0,55100.0,61100.0,56400.0,29.0,60300.0,64700.0,50200.0,66700.0,57800.0,32.0,61300.0,59500.0,47200.0,51400.0,51000.0,43.0,52800.0,57100.0,45100.0,53800.0,49500.0,56.0,52600.0,54700.0,46000.0,53000.0,45900.0,65.0,51500.0,Dominican College of Blauvelt
194736,8,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,Rabbinical College of Long Island
194763,9,,,,,13.0,,,,,,22.0,,,,,,14.0,,,,,,,,,,,,,,Rabbinical Seminary of America
195003,10,61300.0,55300.0,58700.0,54500.0,265.0,59000.0,62900.0,54600.0,56600.0,55500.0,329.0,59300.0,64200.0,54600.0,61300.0,56900.0,380.0,61300.0,66600.0,56500.0,62600.0,59300.0,418.0,63400.0,68900.0,58600.0,62700.0,60600.0,425.0,64900.0,Rochester Institute of Technology
193353,12,57000.0,49400.0,53100.0,52600.0,62.0,53600.0,54200.0,44700.0,53300.0,50300.0,59.0,51700.0,50900.0,45900.0,52600.0,47600.0,85.0,50200.0,49500.0,46700.0,52000.0,46800.0,78.0,49500.0,49400.0,47100.0,50700.0,47900.0,77.0,49200.0,Mount Saint Mary College
193399,13,59700.0,57100.0,62000.0,55800.0,40.0,59300.0,54600.0,54200.0,60100.0,53900.0,41.0,56200.0,59200.0,53100.0,54400.0,51900.0,52.0,55300.0,56700.0,55500.0,51800.0,50600.0,67.0,54700.0,63900.0,52700.0,52400.0,50100.0,68.0,56400.0,College of Mount Saint Vincent
188030,3,52100.0,37800.0,45300.0,38200.0,598.0,42000.0,49400.0,37800.0,42100.0,36100.0,842.0,40600.0,45900.0,34700.0,40700.0,33800.0,876.0,38500.0,44900.0,34500.0,39900.0,32800.0,934.0,38100.0,47600.0,35700.0,41300.0,33400.0,1013.0,39400.0,New Mexico State University-Main Campus
188429,5,64100.0,57900.0,60300.0,55200.0,79.0,60600.0,58800.0,56500.0,58000.0,56200.0,127.0,57800.0,56900.0,47700.0,53200.0,50600.0,185.0,53300.0,56200.0,50000.0,54500.0,51300.0,162.0,54200.0,58700.0,58400.0,58100.0,55200.0,153.0,58400.0,Adelphi University
187046,7,,,,49100.0,35.0,52300.0,,38900.0,54000.0,49700.0,73.0,51200.0,73700.0,47300.0,54200.0,49100.0,72.0,56600.0,63800.0,44500.0,59000.0,46600.0,82.0,54500.0,72600.0,46900.0,60100.0,50000.0,82.0,57800.0,Thomas Edison State University
186867,8,95600.0,88700.0,86900.0,82100.0,31.0,91100.0,87400.0,75300.0,83300.0,82000.0,42.0,83400.0,88300.0,80800.0,90500.0,82800.0,40.0,87700.0,89300.0,86500.0,88500.0,83700.0,28.0,88600.0,90400.0,87300.0,87900.0,87300.0,31.0,89100.0,Stevens Institute of Technology
192819,12,65500.0,42400.0,56400.0,52200.0,150.0,57000.0,64500.0,46800.0,61900.0,53900.0,188.0,59800.0,65500.0,41100.0,56900.0,54400.0,155.0,57900.0,64600.0,41000.0,55000.0,53300.0,171.0,57900.0,65500.0,44200.0,53500.0,54700.0,177.0,59000.0,Marist College
191968,13,58600.0,51500.0,54400.0,51500.0,107.0,56300.0,57000.0,54900.0,52700.0,50500.0,115.0,55700.0,57100.0,51000.0,54100.0,50400.0,136.0,55600.0,57300.0,52200.0,53900.0,50400.0,135.0,55900.0,57800.0,54500.0,52800.0,50300.0,123.0,56100.0,Ithaca College
192323,14,60100.0,56100.0,57300.0,52800.0,61.0,58100.0,55100.0,51800.0,51900.0,50800.0,67.0,53200.0,53900.0,46600.0,50500.0,48800.0,100.0,51200.0,52300.0,49300.0,49500.0,48500.0,103.0,50900.0,54800.0,49600.0,52500.0,49100.0,100.0,52800.0,Le Moyne College
192864,15,51600.0,44800.0,50600.0,39100.0,89.0,48300.0,43600.0,40300.0,44600.0,37300.0,123.0,42500.0,47900.0,38300.0,39800.0,39500.0,105.0,42600.0,45200.0,38500.0,40600.0,38100.0,89.0,42200.0,46700.0,41100.0,44600.0,40400.0,75.0,44800.0,Marymount Manhattan College
195720,5,57900.0,42400.0,49600.0,46300.0,47.0,50800.0,52500.0,42000.0,48100.0,46400.0,71.0,48400.0,52800.0,44800.0,47900.0,44800.0,69.0,49700.0,54700.0,48400.0,47100.0,45200.0,82.0,51300.0,53000.0,46500.0,50300.0,45600.0,91.0,50800.0,Saint John Fisher College
204796,8,52500.0,45900.0,48100.0,43000.0,948.0,49200.0,51400.0,47800.0,46500.0,43400.0,1181.0,49000.0,51600.0,44500.0,47300.0,42600.0,1207.0,48600.0,51500.0,44600.0,48000.0,42900.0,1271.0,48900.0,54100.0,47100.0,48300.0,43700.0,1300.0,50600.0,Ohio State University-Main Campus
204857,13,51800.0,36200.0,44500.0,40900.0,621.0,45300.0,50700.0,36000.0,43500.0,40700.0,739.0,45000.0,49400.0,35800.0,42000.0,39500.0,815.0,43900.0,49500.0,34500.0,41800.0,39600.0,913.0,43700.0,51300.0,33900.0,43200.0,39900.0,1016.0,44500.0,Ohio University-Main Campus
