id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
142090,1,24.0,8.0,11.0,3,3,4224.0,0.8125,1,8629.0,21.0,1,Boise Bible College,0.0,1,2,ID,11337.0,0
142294,1,21.0,11.0,12.0,4,3,6487.0,0.6357,1,7476.0,22.0,1,The College of Idaho,0.0,1,2,ID,11309.0,0
144971,1,22.0,8.0,13.0,3,3,5819.0,0.6761,1,6934.0,31.0,1,Eureka College,0.0,1,2,IL,12892.0,0
123457,1,21.0,10.0,13.0,4,3,6205.0,1.0,1,6917.0,13.0,1,Simpson University,0.0,1,2,CA,13835.0,0
123651,1,22.0,9.0,7.0,4,3,8439.0,1.0,1,6696.0,12.0,1,Vanguard University of Southern California,0.0,1,2,CA,15949.0,0
125763,1,21.0,11.0,12.0,4,3,8907.0,0.5874,1,13461.0,21.0,1,Whittier College,0.0,1,2,CA,24617.0,0
125897,1,19.0,9.0,11.0,4,3,6783.0,0.3274,1,11080.0,11.0,1,Woodbury University,0.0,1,2,CA,18845.0,0
130493,1,18.0,13.0,11.0,4,3,8993.0,0.4826,1,12397.0,12.0,1,Southern Connecticut State University,0.0,1,1,CT,8927.0,0
130943,1,15.0,16.0,14.0,4,3,12188.0,0.9653,1,17083.0,21.0,1,University of Delaware,0.0,1,1,DE,17695.0,0
131098,1,22.0,11.0,10.0,4,3,7134.0,0.3883,1,7191.0,13.0,1,Wesley College,0.0,1,2,DE,14535.0,0
131469,1,15.0,17.0,14.0,4,3,13364.0,0.489,1,21896.0,11.0,1,George Washington University,0.0,1,2,DC,29542.0,0
131113,1,17.0,12.0,5.0,4,3,7643.0,0.0714,1,3765.0,21.0,1,Wilmington University,0.0,1,2,DE,9550.0,0
130110,1,30.0,6.0,7.0,3,3,3448.0,0.2222,1,6844.0,21.0,1,Paier College of Art Inc,0.0,1,3,CT,13876.0,0
128391,1,21.0,10.0,13.0,4,3,6404.0,0.6977,1,9501.0,33.0,1,Western State Colorado University,0.0,1,1,CO,8746.0,0
126775,1,16.0,13.0,14.0,4,3,10786.0,0.9061,1,15815.0,21.0,1,Colorado School of Mines,0.0,1,1,CO,19805.0,0
128498,1,18.0,10.0,11.0,4,3,6729.0,0.2094,1,5580.0,12.0,1,Albertus Magnus College,0.0,1,2,CT,12805.0,0
123633,1,26.0,6.0,11.0,4,3,2083.0,0.2581,1,1500.0,11.0,1,South Baylo University,0.0,1,2,CA,6123.0,1
127653,1,18.0,6.0,11.0,4,3,6075.0,0.37200000000000005,1,11364.0,13.0,1,Naropa University,0.0,1,2,CO,22898.0,0
141486,1,18.0,10.0,13.0,4,3,7789.0,0.9773,1,7945.0,11.0,1,Chaminade University of Honolulu,0.0,1,2,HI,14667.0,0
140234,1,22.0,8.0,13.0,4,3,5956.0,1.0,1,13333.0,32.0,1,LaGrange College,0.0,1,2,GA,14179.0,0
139144,1,21.0,11.0,14.0,4,3,7637.0,0.8325,1,13189.0,23.0,1,Berry College,0.0,1,2,GA,13757.0,0
141185,1,22.0,8.0,11.0,3,3,5182.0,0.4486,1,5080.0,41.0,1,Toccoa Falls College,0.0,1,2,GA,10017.0,0
138868,1,22.0,11.0,11.0,3,3,6088.0,0.1899,1,5315.0,32.0,1,Point University,0.0,1,2,GA,8875.0,0
138600,1,21.0,8.0,14.0,3,3,9013.0,0.6718,1,16136.0,21.0,1,Agnes Scott College,0.0,1,2,GA,12372.0,0
134510,1,24.0,7.0,5.0,3,3,1605.0,0.6842,1,12209.0,21.0,1,Hobe Sound Bible College,0.0,1,2,FL,5798.0,0
182281,1,16.0,15.0,9.0,4,3,10192.0,1.0,1,9003.0,12.0,1,University of Nevada-Las Vegas,0.0,1,1,NV,6806.0,0
181394,1,17.0,15.0,9.0,4,3,8003.0,0.4892,1,8795.0,11.0,1,University of Nebraska at Omaha,0.0,1,1,NE,6258.0,0
180489,2,16.0,16.0,13.0,4,3,7866.0,0.7096,1,8527.0,13.0,1,The University of Montana,0.0,1,1,MT,7840.0,0
180179,2,19.0,12.0,7.0,4,3,6564.0,0.4776,1,6994.0,12.0,1,Montana State University-Billings,0.0,1,1,MT,5545.0,0
183062,1,20.0,14.0,12.0,4,3,9217.0,0.486,1,8747.0,32.0,1,Keene State College,0.0,1,1,NH,11532.0,0
178420,1,16.0,15.0,9.0,4,3,8412.0,0.4893,1,10107.0,21.0,1,University of Missouri-St Louis,0.0,1,1,MO,8404.0,0
179557,1,18.0,13.0,13.0,4,3,7272.0,1.0,1,7070.0,13.0,1,Southeast Missouri State University,0.0,1,1,MO,7634.0,0
178402,1,16.0,16.0,15.0,4,3,8601.0,0.6108,1,12796.0,11.0,1,University of Missouri-Kansas City,0.0,1,1,MO,11192.0,0
178387,1,22.0,13.0,7.0,4,3,6673.0,0.5377,1,7939.0,13.0,1,Missouri Western State University,0.0,1,1,MO,5703.0,0
178721,1,19.0,12.0,5.0,4,3,6345.0,0.1045,1,4255.0,21.0,1,Park University,0.0,1,2,MO,8456.0,0
178059,1,17.0,12.0,9.0,4,3,7555.0,0.2053,1,5909.0,21.0,1,Maryville University of Saint Louis,0.0,1,2,MO,12512.0,0
178244,1,18.0,9.0,13.0,4,3,5696.0,0.2379,1,4769.0,21.0,1,Missouri Baptist University,0.0,1,2,MO,10134.0,0
186380,3,15.0,16.0,15.0,4,3,11282.0,0.5468,1,18160.0,13.0,1,Rutgers University-New Brunswick,0.0,1,1,NJ,13697.0,0
183804,1,24.0,12.0,11.0,4,3,5504.0,0.15,1,827.0,13.0,1,Beth Medrash Govoha,0.0,1,2,NJ,2708.0,0
186432,1,18.0,10.0,10.0,4,3,8592.0,0.3639,1,8077.0,12.0,1,Saint Peter's University,0.0,1,2,NJ,16840.0,0
186131,1,15.0,14.0,14.0,4,3,16675.0,0.8326,1,49654.0,21.0,1,Princeton University,0.0,1,2,NJ,13383.0,0
190655,1,23.0,15.0,7.0,3,3,9059.0,0.3104,1,9637.0,11.0,1,CUNY New York City College of Technology,0.0,1,1,NY,2725.0,0
190567,1,18.0,15.0,9.0,4,3,11047.0,0.3966,1,17957.0,11.0,1,CUNY City College,0.0,1,1,NY,4554.0,0
190646,1,23.0,12.0,7.0,3,3,9658.0,0.3792,1,12939.0,11.0,1,CUNY Medgar Evers College,0.0,1,1,NY,2551.0,0
190725,1,18.0,10.0,13.0,4,3,6831.0,0.4742,1,8588.0,21.0,1,Daemen College,0.0,1,2,NY,13354.0,0
191931,1,18.0,13.0,12.0,4,3,9222.0,0.5058,1,8459.0,21.0,1,Iona College,0.0,1,2,NY,19674.0,0
190761,1,20.0,10.0,11.0,4,3,8019.0,0.3571,1,7661.0,21.0,1,Dominican College of Blauvelt,0.0,1,2,NY,18263.0,0
194736,1,24.0,8.0,11.0,3,3,3760.0,1.0,1,25550.0,21.0,1,Rabbinical College of Long Island,0.0,1,2,NY,23198.0,0
194763,1,24.0,8.0,10.0,4,3,1921.0,0.8667,1,4677.0,11.0,1,Rabbinical Seminary of America,0.0,1,2,NY,3722.0,0
195003,1,18.0,17.0,14.0,4,3,9719.0,0.6671,1,18138.0,21.0,1,Rochester Institute of Technology,0.0,1,2,NY,21005.0,0
193353,1,18.0,10.0,13.0,4,3,8506.0,0.3216,1,7871.0,21.0,1,Mount Saint Mary College,0.0,1,2,NY,17728.0,0
193399,1,20.0,10.0,10.0,4,3,8389.0,0.3721,1,8713.0,11.0,1,College of Mount Saint Vincent,0.0,1,2,NY,17232.0,0
188030,5,16.0,15.0,11.0,4,3,8402.0,0.7440000000000001,1,10229.0,22.0,1,New Mexico State University-Main Campus,0.0,1,1,NM,4667.0,0
188429,1,17.0,12.0,13.0,4,3,12033.0,0.3207,1,12871.0,21.0,1,Adelphi University,0.0,1,2,NY,22428.0,0
187046,1,20.0,12.0,5.0,4,3,,,1,0.0,13.0,1,Thomas Edison State University,0.0,1,1,NJ,11775.0,0
186867,1,16.0,14.0,14.0,4,3,12019.0,1.0,1,14127.0,21.0,1,Stevens Institute of Technology,0.0,1,2,NJ,26528.0,0
192819,1,18.0,14.0,14.0,4,3,8847.0,0.4138,1,11224.0,21.0,1,Marist College,0.0,1,2,NY,21267.0,0
191968,1,18.0,14.0,14.0,4,3,8623.0,0.6942,1,12932.0,23.0,1,Ithaca College,0.0,1,2,NY,21557.0,0
192323,1,18.0,11.0,13.0,4,3,8786.0,0.4928,1,9886.0,12.0,1,Le Moyne College,0.0,1,2,NY,14775.0,0
192864,1,21.0,10.0,12.0,3,3,8379.0,1.0,1,10846.0,11.0,1,Marymount Manhattan College,0.0,1,2,NY,21459.0,0
195720,1,17.0,14.0,15.0,4,3,8727.0,1.0,1,9948.0,21.0,1,Saint John Fisher College,0.0,1,2,NY,19246.0,0
204796,6,15.0,16.0,15.0,4,3,11739.0,0.6499,1,17523.0,11.0,1,Ohio State University-Main Campus,0.0,1,1,OH,14126.0,0
204857,6,16.0,16.0,9.0,4,3,8790.0,0.7164,1,9455.0,32.0,1,Ohio University-Main Campus,0.0,1,1,OH,10938.0,0
204936,1,19.0,11.0,12.0,4,3,7406.0,0.5266,1,11216.0,21.0,1,Otterbein University,0.0,1,2,OH,17106.0,0
204909,1,21.0,11.0,14.0,3,3,8370.0,0.5957,1,14437.0,21.0,1,Ohio Wesleyan University,0.0,1,2,OH,14856.0,0
203517,8,16.0,16.0,12.0,4,3,8465.0,0.8663,1,7666.0,21.0,1,Kent State University at Kent,0.0,1,1,OH,9962.0,0
204024,3,16.0,16.0,14.0,4,3,8861.0,0.9839,1,10679.0,31.0,1,Miami University-Oxford,0.0,1,1,OH,16767.0,0
204194,1,19.0,11.0,12.0,4,3,6110.0,0.975,1,7954.0,32.0,1,Mount Vernon Nazarene University,0.0,1,2,OH,13568.0,0
206084,1,16.0,15.0,13.0,4,3,8541.0,0.6976,1,12507.0,11.0,1,University of Toledo,0.0,1,1,OH,11028.0,0
206695,1,18.0,15.0,11.0,4,3,7998.0,1.0,1,7559.0,13.0,1,Youngstown State University,0.0,1,1,OH,7846.0,0
206491,1,22.0,8.0,10.0,4,3,4636.0,0.2747,1,8965.0,41.0,1,Wilberforce University,0.0,1,2,OH,10469.0,0
206525,1,21.0,11.0,14.0,4,3,6942.0,0.6952,1,9894.0,13.0,1,Wittenberg University,0.0,1,2,OH,13607.0,0
206279,6,17.0,9.0,5.0,4,3,4390.0,0.136,1,7144.0,11.0,1,Union Institute & University,0.0,1,2,OH,18496.0,0
206589,1,21.0,11.0,14.0,3,3,8310.0,0.7936,1,13335.0,32.0,1,The College of Wooster,0.0,1,2,OH,17954.0,0
201548,1,19.0,14.0,12.0,4,3,8235.0,0.4053,1,8781.0,21.0,1,Capital University,0.0,1,2,OH,13663.0,0
200253,1,19.0,9.0,13.0,4,3,6739.0,0.6219,1,9497.0,33.0,1,Minot State University,0.0,1,1,ND,5084.0,0
200624,1,10.0,6.0,11.0,3,3,3273.0,,1,4382.0,21.0,1,The Art Institute of Cincinnati-AIC College of Design,0.0,1,3,OH,15881.0,0
201645,1,15.0,17.0,14.0,4,3,10734.0,0.7906,1,30814.0,11.0,1,Case Western Reserve University,0.0,1,2,OH,23564.0,0
199847,1,16.0,14.0,14.0,4,3,11404.0,0.8241,1,27205.0,12.0,1,Wake Forest University,0.0,1,2,NC,30606.0,0
202763,1,18.0,13.0,12.0,4,3,7159.0,0.7986,1,8571.0,32.0,1,The University of Findlay,0.0,1,2,OH,15133.0,0
203085,1,20.0,11.0,12.0,4,3,6406.0,0.5227,1,9240.0,32.0,1,Heidelberg University,0.0,1,2,OH,12728.0,0
202523,1,21.0,11.0,14.0,3,3,8632.0,1.0,1,18898.0,23.0,1,Denison University,0.0,1,2,OH,22672.0,0
207388,1,16.0,16.0,15.0,4,3,8788.0,0.8749,1,8858.0,32.0,1,Oklahoma State University-Main Campus,0.0,1,1,OK,9885.0,0
207324,1,19.0,11.0,15.0,4,3,6079.0,0.9725,1,7456.0,11.0,1,Oklahoma Christian University,0.0,1,2,OK,8872.0,0
196440,1,24.0,8.0,10.0,3,3,2727.0,,1,28480.0,12.0,1,Talmudical Institute of Upstate New York,0.0,1,2,NY,22113.0,0
196592,1,18.0,12.0,11.0,4,3,7236.0,0.3566,1,6983.0,11.0,1,Touro College,0.0,1,2,NY,12793.0,0
197744,1,24.0,8.0,11.0,4,3,3022.0,,1,11746.0,32.0,1,Yeshivath Zichron Moshe,0.0,1,2,NY,4440.0,0
197869,1,18.0,16.0,15.0,4,3,7797.0,0.7198,1,7280.0,32.0,1,Appalachian State University,0.0,1,1,NC,6208.0,0
196194,1,18.0,14.0,15.0,4,3,6886.0,0.5844,1,11153.0,32.0,1,SUNY College at Oswego,0.0,1,1,NY,5616.0,0
197027,1,22.0,8.0,14.0,4,3,9849.0,0.9244,1,15991.0,21.0,1,United States Merchant Marine Academy,0.0,1,1,NY,606.0,0
197045,1,19.0,13.0,9.0,4,3,7403.0,0.3588,1,7470.0,13.0,1,Utica College,0.0,1,2,NY,14783.0,0
196103,1,17.0,10.0,15.0,4,3,8479.0,0.7381,1,16991.0,12.0,1,SUNY College of Environmental Science and Forestry,0.0,1,1,NY,4824.0,0
195216,1,21.0,11.0,14.0,4,3,8917.0,0.9306,1,17758.0,33.0,1,St Lawrence University,0.0,1,2,NY,24038.0,0
197142,1,13.0,6.0,7.0,3,3,4068.0,1.0,1,7182.0,13.0,1,Villa Maria College,0.0,1,2,NY,15525.0,0
198136,1,18.0,14.0,10.0,4,3,8248.0,0.4232,1,11346.0,31.0,1,Campbell University,0.0,1,2,NC,13438.0,0
198543,1,19.0,13.0,7.0,4,3,8040.0,0.9815,1,8215.0,12.0,1,Fayetteville State University,0.0,1,1,NC,3329.0,0
198561,1,18.0,13.0,9.0,4,3,6671.0,1.0,1,6994.0,32.0,1,Gardner-Webb University,0.0,1,2,NC,11309.0,0
198613,1,21.0,11.0,13.0,3,3,6337.0,0.6875,1,7444.0,11.0,1,Guilford College,0.0,1,2,NC,12434.0,0
198215,1,22.0,11.0,11.0,4,3,6579.0,0.5541,1,7940.0,22.0,1,Catawba College,0.0,1,2,NC,19930.0,0
198598,1,22.0,7.0,11.0,4,3,5914.0,1.0,1,6961.0,11.0,1,Greensboro College,0.0,1,2,NC,14024.0,0
196264,1,19.0,12.0,5.0,4,3,6846.0,0.1717,1,9110.0,23.0,1,SUNY Empire State College,0.0,1,1,NY,4898.0,0
196246,1,18.0,13.0,13.0,4,3,7101.0,0.6275,1,11849.0,32.0,1,SUNY College at Plattsburgh,0.0,1,1,NY,5672.0,0
196413,1,16.0,17.0,14.0,4,3,11202.0,0.6714,1,15629.0,12.0,1,Syracuse University,0.0,1,2,NY,22672.0,0
196176,1,18.0,13.0,15.0,4,3,6971.0,0.5422,1,10937.0,21.0,1,State University of New York at New Paltz,0.0,1,1,NY,6337.0,0
196237,1,21.0,12.0,13.0,4,3,8354.0,0.4375,1,10356.0,21.0,1,SUNY College at Old Westbury,0.0,1,1,NY,4563.0,0
196219,1,21.0,14.0,13.0,4,3,7244.0,0.396,1,11829.0,21.0,1,SUNY at Purchase College,0.0,1,1,NY,6815.0,0
195173,1,22.0,9.0,11.0,4,3,9101.0,0.2334,1,7443.0,11.0,1,St Francis College,0.0,1,2,NY,14633.0,0
195128,1,18.0,11.0,11.0,4,3,6124.0,0.915,1,7739.0,13.0,1,The Sage Colleges,0.0,1,2,NY,12861.0,0
195164,1,18.0,11.0,12.0,4,3,6628.0,0.6505,1,8343.0,33.0,1,St Bonaventure University,0.0,1,2,NY,15606.0,0
198969,1,22.0,10.0,11.0,4,3,6992.0,0.6813,1,8749.0,12.0,1,Methodist University,0.0,1,2,NC,14791.0,0
199281,1,19.0,13.0,11.0,4,3,6746.0,0.978,1,6996.0,32.0,1,University of North Carolina at Pembroke,0.0,1,1,NC,3906.0,0
199069,1,22.0,9.0,5.0,4,3,6322.0,1.0,1,3099.0,31.0,1,University of Mount Olive,0.0,1,2,NC,8898.0,0
199111,1,21.0,13.0,15.0,4,3,7805.0,0.6947,1,9239.0,13.0,1,University of North Carolina at Asheville,0.0,1,1,NC,6637.0,0
199209,1,22.0,10.0,11.0,3,3,5849.0,0.2007,1,5955.0,13.0,1,North Carolina Wesleyan College,0.0,1,2,NC,11479.0,0
199032,1,20.0,7.0,7.0,4,3,4724.0,1.0,1,5100.0,21.0,1,Montreat College,0.0,1,2,NC,8841.0,0
199139,1,17.0,15.0,13.0,4,3,8771.0,0.7292,1,8906.0,11.0,1,University of North Carolina at Charlotte,0.0,1,1,NC,7515.0,0
199582,1,22.0,11.0,10.0,3,3,5137.0,0.6809,1,6957.0,11.0,1,Saint Augustine's University,0.0,1,2,NC,7212.0,0
199759,1,-3.0,10.0,5.0,4,3,5719.0,1.0,1,3908.0,21.0,1,Southeastern Baptist Theological Seminary,0.0,1,2,NC,5338.0,0
197133,1,21.0,11.0,14.0,4,3,11395.0,0.8232,1,29685.0,21.0,1,Vassar College,0.0,1,2,NY,27290.0,0
197230,1,21.0,8.0,12.0,3,3,7079.0,0.5455,1,9122.0,42.0,1,Wells College,0.0,1,2,NY,12769.0,0
198385,1,21.0,11.0,14.0,3,3,12080.0,0.9514,1,20398.0,21.0,1,Davidson College,0.0,1,2,NC,20802.0,0
196307,1,25.0,9.0,7.0,4,3,9909.0,0.6614,1,74299.0,12.0,1,Upstate Medical University,0.0,1,1,NY,19400.0,0
200280,1,16.0,16.0,13.0,4,3,6833.0,0.927,1,16467.0,13.0,1,University of North Dakota,0.0,1,1,ND,9833.0,0
200004,1,18.0,13.0,13.0,4,3,7568.0,0.73,1,7914.0,32.0,1,Western Carolina University,0.0,1,1,NC,5752.0,0
199999,1,19.0,14.0,11.0,4,3,8052.0,0.9938,1,10832.0,12.0,1,Winston-Salem State University,0.0,1,1,NC,4679.0,0
167729,1,18.0,13.0,13.0,4,3,8511.0,0.9890000000000001,1,8865.0,21.0,1,Salem State University,0.0,1,1,MA,7336.0,0
167251,1,22.0,7.0,10.0,3,3,6413.0,0.3011,1,7126.0,21.0,1,Newbury College,0.0,1,2,MA,15310.0,0
167899,1,18.0,14.0,12.0,4,3,8157.0,1.0,1,10656.0,12.0,1,Springfield College,0.0,1,2,MA,17172.0,0
167260,1,22.0,11.0,10.0,4,3,7730.0,0.5051,1,4669.0,21.0,1,Nichols College,0.0,1,2,MA,14881.0,0
167598,1,26.0,10.0,8.0,4,3,7552.0,0.8636,1,9523.0,21.0,1,Regis College,0.0,1,2,MA,18268.0,0
166869,1,26.0,6.0,10.0,4,3,8278.0,0.775,1,12102.0,11.0,1,MGH Institute of Health Professions,0.0,1,2,MA,20811.0,0
166911,1,30.0,8.0,10.0,3,3,6438.0,0.4495,1,7005.0,21.0,1,Montserrat College of Art,0.0,1,2,MA,18286.0,0
162584,1,18.0,13.0,13.0,4,3,7099.0,0.6675,1,7808.0,23.0,1,Frostburg State University,0.0,1,1,MD,5615.0,0
163851,1,18.0,13.0,15.0,4,3,7394.0,0.6408,1,7114.0,23.0,1,Salisbury University,0.0,1,1,MD,6493.0,0
159382,1,21.0,9.0,9.0,3,3,5455.0,0.49700000000000005,1,5744.0,41.0,1,Louisiana State University-Alexandria,0.0,1,1,LA,4927.0,0
161226,1,22.0,11.0,12.0,4,3,6797.0,0.6766,1,10519.0,33.0,1,University of Maine at Farmington,0.0,1,1,ME,6483.0,0
164748,1,30.0,12.0,11.0,4,3,9825.0,0.3912,1,21840.0,11.0,1,Berklee College of Music,0.0,1,2,MA,31211.0,0
165644,1,21.0,11.0,10.0,4,3,5700.0,0.3457,1,7814.0,21.0,1,Eastern Nazarene College,0.0,1,2,MA,13076.0,1
165334,1,16.0,14.0,14.0,4,3,10286.0,1.0,1,11293.0,12.0,1,Clark University,0.0,1,2,MA,17754.0,0
167987,1,18.0,14.0,13.0,4,3,9481.0,0.6634,1,10541.0,22.0,1,University of Massachusetts-Dartmouth,0.0,1,1,MA,9037.0,0
168528,1,22.0,11.0,12.0,4,3,7789.0,0.5,1,8868.0,32.0,1,Adrian College,0.0,1,2,MI,14889.0,0
168421,1,17.0,14.0,14.0,4,3,11670.0,0.6984,1,24173.0,12.0,1,Worcester Polytechnic Institute,0.0,1,2,MA,34171.0,0
168281,1,21.0,11.0,14.0,3,3,9302.0,0.6947,1,17846.0,21.0,1,Wheaton College,0.0,1,2,MA,23613.0,0
167996,1,21.0,11.0,14.0,3,3,9030.0,0.6224,1,14275.0,21.0,1,Stonehill College,0.0,1,2,MA,20319.0,0
164933,1,30.0,7.0,10.0,4,3,6015.0,0.5,1,16163.0,11.0,1,The Boston Conservatory,0.0,1,2,MA,25807.0,0
164720,1,22.0,10.0,9.0,3,3,7731.0,0.2312,1,6120.0,12.0,1,Becker College,0.0,1,2,MA,16255.0,0
162928,1,15.0,17.0,14.0,4,3,10951.0,0.9501,1,78823.0,11.0,1,Johns Hopkins University,0.0,1,2,MD,23744.0,0
164492,1,19.0,10.0,6.0,4,3,6233.0,0.2097,1,6607.0,41.0,1,Anna Maria College,0.0,1,2,MA,15989.0,0
164739,1,18.0,14.0,14.0,4,3,12843.0,0.6501,1,13948.0,13.0,1,Bentley University,0.0,1,2,MA,27181.0,0
163912,1,21.0,11.0,15.0,4,3,7147.0,0.8352,1,14428.0,23.0,1,St Mary's College of Maryland,0.0,1,1,MD,11830.0,0
164580,1,29.0,11.0,14.0,4,3,15310.0,1.0,1,14638.0,21.0,1,Babson College,0.0,1,2,MA,35065.0,0
163976,1,21.0,8.0,14.0,4,3,9293.0,0.8,1,18927.0,21.0,1,St John's College,0.0,1,2,MD,18721.0,0
157809,1,20.0,10.0,13.0,4,3,6204.0,0.5745,1,6376.0,21.0,1,Thomas More College,0.0,1,2,KY,13137.0,0
159568,1,22.0,11.0,12.0,4,3,5696.0,1.0,1,7986.0,23.0,1,Louisiana College,0.0,1,2,LA,9682.0,0
161341,1,22.0,7.0,7.0,3,3,6167.0,0.4409,1,8767.0,41.0,1,University of Maine at Presque Isle,0.0,1,1,ME,4226.0,0
160409,1,24.0,8.0,11.0,3,3,2745.0,0.7941,1,28170.0,41.0,1,Saint Joseph Seminary College,0.0,1,2,LA,16220.0,0
163462,1,19.0,11.0,12.0,4,3,7334.0,0.9928,1,9023.0,31.0,1,Mount St Mary's University,0.0,1,2,MD,16580.0,0
163578,1,18.0,9.0,5.0,4,3,7387.0,0.4917,1,10512.0,11.0,1,Notre Dame of Maryland University,0.0,1,2,MD,14922.0,0
163532,1,24.0,8.0,11.0,4,3,5857.0,1.0,1,5287.0,21.0,1,Ner Israel Rabbinical College,0.0,1,2,MD,9835.0,0
162061,1,27.0,6.0,9.0,4,3,7177.0,0.1795,1,5786.0,21.0,1,Capitol Technology University,0.0,1,2,MD,18896.0,0
161086,1,21.0,11.0,14.0,3,3,11758.0,0.8022,1,21346.0,33.0,1,Colby College,0.0,1,2,ME,29560.0,0
169798,1,18.0,16.0,9.0,4,3,9227.0,1.0,1,8775.0,21.0,1,Eastern Michigan University,0.0,1,1,MI,9634.0,0
209551,1,15.0,15.0,15.0,4,3,9536.0,0.6443,1,12553.0,12.0,1,University of Oregon,0.0,1,1,OR,15694.0,0
210146,1,18.0,13.0,9.0,4,3,7416.0,0.5514,1,7042.0,22.0,1,Southern Oregon University,0.0,1,1,OR,6349.0,0
208646,1,20.0,9.0,7.0,4,3,6342.0,0.5751,1,6004.0,33.0,1,Eastern Oregon University,0.0,1,1,OR,5958.0,0
208822,1,18.0,14.0,13.0,4,3,7489.0,0.4621,1,8450.0,31.0,1,George Fox University,0.0,1,2,OR,15436.0,0
209922,1,21.0,11.0,14.0,4,3,10412.0,0.9755,1,23312.0,11.0,1,Reed College,0.0,1,2,OR,28457.0,0
208488,1,18.0,13.0,13.0,4,3,8097.0,0.1717,1,3390.0,11.0,1,Concordia University-Portland,0.0,1,2,OR,14241.0,0
210304,1,22.0,7.0,11.0,4,3,6900.0,0.3953,1,9198.0,11.0,1,Warner Pacific College,0.0,1,2,OR,14833.0,0
207689,1,22.0,8.0,11.0,4,3,4888.0,0.5385,1,5985.0,41.0,1,St. Gregory's University,0.0,1,2,OK,9081.0,0
207865,1,19.0,12.0,13.0,4,3,6654.0,1.0,1,7993.0,33.0,1,Southwestern Oklahoma State University,0.0,1,1,OK,4505.0,0
207847,1,19.0,12.0,11.0,4,3,7025.0,1.0,1,7398.0,32.0,1,Southeastern Oklahoma State University,0.0,1,1,OK,4919.0,0
207403,1,22.0,11.0,14.0,4,3,6881.0,0.6759999999999999,1,7247.0,32.0,1,Oklahoma Baptist University,0.0,1,2,OK,10479.0,0
207722,1,21.0,8.0,13.0,3,3,5515.0,0.6739,1,7716.0,32.0,1,University of Science and Arts of Oklahoma,0.0,1,1,OK,3062.0,0
211644,1,18.0,13.0,11.0,4,3,9363.0,0.7331,1,8543.0,33.0,1,Clarion University of Pennsylvania,0.0,1,1,PA,7588.0,0
210429,1,19.0,13.0,11.0,4,3,6254.0,0.7947,1,8268.0,31.0,1,Western Oregon University,0.0,1,1,OR,6516.0,0
211981,1,22.0,11.0,13.0,4,3,7517.0,0.4128,1,8606.0,21.0,1,Delaware Valley University,0.0,1,2,PA,16802.0,0
211468,1,22.0,10.0,5.0,4,3,7081.0,0.4158,1,9595.0,12.0,1,Cedar Crest College,0.0,1,2,PA,17747.0,0
211477,1,22.0,6.0,5.0,4,3,5281.0,0.3246,1,4687.0,21.0,1,Central Penn College,0.0,1,3,PA,13060.0,0
212106,1,16.0,14.0,14.0,4,3,8897.0,0.5015,1,11535.0,11.0,1,Duquesne University,0.0,1,2,PA,21107.0,0
212601,1,18.0,13.0,12.0,4,3,7520.0,0.5821,1,8114.0,12.0,1,Gannon University,0.0,1,2,PA,16523.0,0
212674,1,21.0,11.0,14.0,3,3,9544.0,0.7208,1,17703.0,13.0,1,Gettysburg College,0.0,1,2,PA,28633.0,0
212771,1,18.0,6.0,5.0,4,3,5493.0,0.2174,1,2099.0,21.0,1,Gratz College,0.0,1,2,PA,5307.0,0
212911,1,21.0,11.0,14.0,3,3,10132.0,0.7978,1,28607.0,21.0,1,Haverford College,0.0,1,2,PA,27540.0,0
210739,1,18.0,10.0,8.0,4,3,6898.0,0.3698,1,9434.0,41.0,1,DeSales University,0.0,1,2,PA,16393.0,0
211440,1,15.0,17.0,14.0,4,3,9961.0,0.9408,1,32159.0,11.0,1,Carnegie Mellon University,0.0,1,2,PA,37280.0,0
210331,1,22.0,8.0,13.0,4,3,5750.0,0.2907,1,5701.0,12.0,1,Corban University,0.0,1,2,OR,12309.0,0
210401,1,21.0,11.0,14.0,4,3,9507.0,0.8259,1,14255.0,12.0,1,Willamette University,0.0,1,2,OR,23115.0,0
211024,1,24.0,7.0,7.0,4,3,4175.0,0.8837,1,5293.0,21.0,1,Clarks Summit University,0.0,1,2,PA,8735.0,0
211273,1,21.0,11.0,14.0,4,3,10588.0,0.8195,1,27277.0,21.0,1,Bryn Mawr College,0.0,1,2,PA,23011.0,0
213349,1,18.0,13.0,11.0,4,3,8749.0,0.9205,1,9156.0,31.0,1,Kutztown University of Pennsylvania,0.0,1,1,PA,7702.0,0
213613,1,20.0,13.0,10.0,4,3,9593.0,0.9213,1,8602.0,32.0,1,Lock Haven University,0.0,1,1,PA,7396.0,0
213367,1,18.0,14.0,12.0,4,3,9404.0,0.44299999999999995,1,9137.0,11.0,1,La Salle University,0.0,1,2,PA,16395.0,0
213668,1,21.0,11.0,12.0,3,3,7491.0,0.7623,1,9108.0,13.0,1,Lycoming College,0.0,1,2,PA,12240.0,0
