,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
16,,35600.0,55100.0,47100.0,56.0,48700.0,,,,,,,,36900.0,46400.0,38900.0,74.0,42100.0,,,,,,,46100.0,38100.0,45300.0,38400.0,551,42300.0,47200.0,38200.0,46300.0,38800.0,558.0,42800.0,47000.0,38400.0,47300.0,38800.0,589.0,43100.0,,,,,,,,,,,,,105172.0,ITT Technical Institute-Tempe
17,,31000.0,41700.0,36200.0,447.0,39100.0,,,,,,,44000.0,28700.0,37900.0,34100.0,671.0,36200.0,,,,,,,40800.0,31700.0,38000.0,33800.0,873,35900.0,40200.0,32900.0,39600.0,34800.0,1016.0,37000.0,43300.0,34800.0,41800.0,36600.0,1095.0,39400.0,,,,,,,,,,,,,105215.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
18,,28600.0,37700.0,30300.0,104.0,31500.0,,,,,,,,29000.0,35000.0,30000.0,153.0,31000.0,,,,,,,,,,27100.0,173,29500.0,,27900.0,,28400.0,246.0,30500.0,,28600.0,,28900.0,279.0,31700.0,,,,,,,,,,,,,105792.0,South Mountain Community College
19,,23400.0,,24900.0,93.0,26300.0,,,,,,,,28600.0,,26400.0,105.0,29400.0,,,,,,,,,,24100.0,111,26200.0,,22700.0,,22500.0,126.0,23600.0,,21600.0,,22700.0,172.0,22500.0,,,,,,,,,,,,,105987.0,Tucson College
0,,,,14500.0,17,19000.0,,,,,,,,,,,28,,,,,,,,,,,16900.0,84,22100.0,,21600.0,,17800.0,94.0,24300.0,21700.0,20200.0,22800.0,17800.0,770.0,21000.0,,,,,,,,,,,,,104434.0,Empire Beauty School-Flagstaff
1,,,,26000.0,126,32200.0,,,,,,,,,,25500.0,144,31000.0,,,,,,,,,,27200.0,120,30900.0,,28100.0,,25400.0,157.0,29500.0,,28200.0,,24100.0,180.0,29700.0,,,,,,,,,,,,,101499.0,Jefferson Davis Community College
2,,,,24800.0,128,30000.0,,,,,,,,,,24700.0,170,27700.0,,,,,,,,,,22100.0,209,27000.0,,26400.0,,23800.0,215.0,28700.0,,28000.0,,24900.0,225.0,30100.0,,,,,,,,,,,,,105349.0,Northland Pioneer College
3,,,,27100.0,235,30400.0,,,,,,,39800.0,27600.0,35200.0,25800.0,272,30300.0,,,,,,,36700.0,27100.0,35300.0,26300.0,424,30200.0,38600.0,26600.0,34000.0,25200.0,527.0,29700.0,39700.0,26800.0,34200.0,25000.0,530.0,29900.0,,,,,,,,,,,,,101736.0,Northwest-Shoals Community College
4,,,,28700.0,203,32500.0,,,,,,,,30300.0,32800.0,27100.0,373,31300.0,,,,,,,,,,25600.0,403,29900.0,,29700.0,,27000.0,357.0,30400.0,,30400.0,,27600.0,361.0,31600.0,,,,,,,,,,,,,104160.0,Arizona Western College
5,,,,,10,,,,,,,,,,,,6,,,,,,,,,,,,17,,,,,118900.0,,161500.0,,,135900.0,111600.0,,136600.0,,,,,,,,,,,,,103778.0,Thunderbird School of Global Management
6,,27600.0,33400.0,29500.0,250,32200.0,,,,,,,41100.0,27700.0,36000.0,29500.0,372,31800.0,,,,,,,34100.0,25400.0,33400.0,26200.0,488,28400.0,32600.0,24800.0,31400.0,25100.0,709.0,27000.0,37000.0,24300.0,30200.0,24800.0,938.0,26500.0,,,,,,,,,,,,,103893.0,Carrington College-Phoenix North
7,50000.0,32800.0,42000.0,35900.0,97,39400.0,,,,,,,45000.0,38500.0,44800.0,40300.0,116,42300.0,,,,,,,43900.0,37100.0,43300.0,37800.0,111,40900.0,38600.0,36000.0,40000.0,35000.0,102.0,38000.0,44200.0,32800.0,40500.0,35000.0,97.0,38200.0,,,,,,,,,,,,,101693.0,University of Mobile
8,34700.0,29800.0,35000.0,30200.0,87,31200.0,,,,,,,,27100.0,33800.0,26600.0,128,29400.0,,,,,,,32100.0,26700.0,31900.0,27200.0,130,28700.0,33300.0,26200.0,30400.0,25700.0,155.0,28100.0,34200.0,26300.0,29500.0,25300.0,162.0,28000.0,,,,,,,,,,,,,101675.0,Miles College
9,58600.0,43400.0,48100.0,46900.0,44,50800.0,,,,,,,53700.0,39300.0,46300.0,41900.0,46,48000.0,,,,,,,52400.0,47900.0,48100.0,43800.0,44,50000.0,53000.0,44600.0,47100.0,42800.0,52.0,49400.0,54600.0,37700.0,48400.0,42400.0,52.0,48700.0,,,,,,,,,,,,,102234.0,Spring Hill College
10,45500.0,35200.0,39900.0,35900.0,143,37600.0,,,,,,,,28000.0,38200.0,30800.0,103,33700.0,,,,,,,41900.0,31200.0,39600.0,33900.0,148,35700.0,38200.0,30800.0,39400.0,33500.0,203.0,34500.0,39400.0,32600.0,38600.0,34400.0,225.0,35200.0,,,,,,,,,,,,,103963.0,Arizona Automotive Institute
11,,,,,8,,,,,,,,,,,,13,,,,,,,,,,,29000.0,16,28700.0,,,,,,,,,,,,,,,,,,,,,,,,,101958.0,Prince Institute-Southeast
12,,,,21800.0,50,26200.0,,,,,,,,,,19300.0,126,23200.0,,,,,,,,,,20100.0,158,24200.0,,23400.0,,20100.0,169.0,24500.0,,23100.0,,19900.0,158.0,24300.0,,,,,,,,,,,,,101994.0,Reid State Technical College
13,,,,,11,,,,,,,,,,,,11,,,,,,,,,,,,12,,,,,24000.0,,25500.0,,,,22600.0,32.0,24100.0,,,,,,,,,,,,,103945.0,CollegeAmerica-Flagstaff
14,,,,17800.0,14,24200.0,,,,,,,,,,16900.0,21,19000.0,,,,,,,,,,17600.0,31,20000.0,,,,16300.0,39.0,19600.0,,,,16500.0,37.0,19900.0,,,,,,,,,,,,,103954.0,Arizona Academy of Beauty-East
15,,,,24000.0,126,28700.0,,,,,,,,,,24100.0,164,29000.0,,,,,,,,,,23200.0,183,27500.0,,26400.0,,22400.0,172.0,27800.0,,29000.0,,22800.0,178.0,30100.0,,,,,,,,,,,,,101949.0,Alabama Southern Community College
16,60900.0,46700.0,49300.0,50100.0,134,51800.0,,,,,,,44500.0,36800.0,50000.0,41800.0,164,44800.0,,,,,,,46100.0,38100.0,45300.0,38400.0,551,42300.0,47200.0,38200.0,46300.0,38800.0,558.0,42800.0,47000.0,38400.0,47300.0,38800.0,589.0,43100.0,,,,,,,,,,,,,108250.0,ITT Technical Institute-Rancho Cordova
17,,,,23600.0,42,26200.0,,,,,,,,25200.0,,25000.0,55,26300.0,,,,,,,,,,21000.0,78,26200.0,,27800.0,,22900.0,107.0,27800.0,,27100.0,,23400.0,107.0,27600.0,,,,,,,,,,,,,106795.0,Cossatot Community College of the University of Arkansas
18,,,,27900.0,102,31500.0,,,,,,,,,,24600.0,155,29100.0,,,,,,,,,,25000.0,170,28200.0,,25800.0,,25700.0,244.0,28600.0,,26000.0,,24900.0,292.0,28100.0,,,,,,,,,,,,,106980.0,National Park College
19,,33200.0,39900.0,35400.0,208,36500.0,,,,,,,,30300.0,37300.0,33200.0,376,34300.0,,,,,,,40700.0,29500.0,36400.0,29800.0,421,31900.0,42400.0,30700.0,37100.0,29500.0,490.0,32900.0,47700.0,31300.0,38600.0,30600.0,610.0,34000.0,,,,,,,,,,,,,109040.0,American Career College-Los Angeles
0,,,,27800.0,38.0,29900.0,,,,,,,,23900.0,,27300.0,59.0,28800.0,,,,,,,,,,27800.0,67.0,31200.0,,,,26500.0,70.0,31000.0,,,,24400.0,57.0,29000.0,,,,,,,,,,,,,107488.0,Northwest Technical Institute
1,45100.0,40600.0,47700.0,39400.0,49.0,46200.0,,,,,,,43100.0,46200.0,40300.0,39000.0,56.0,42900.0,,,,,,,42500.0,43200.0,37900.0,37500.0,63.0,41200.0,45600.0,41400.0,37700.0,37400.0,71.0,41900.0,44400.0,44300.0,41500.0,38400.0,65.0,43400.0,,,,,,,,,,,,,107512.0,Ouachita Baptist University
2,,,,29400.0,127.0,31600.0,,,,,,,,,,26600.0,194.0,27900.0,,,,,,,,,,25500.0,235.0,28100.0,,26000.0,,24600.0,273.0,27900.0,,26300.0,,25000.0,269.0,28400.0,,,,,,,,,,,,,107460.0,North Arkansas College
3,,,,25300.0,108.0,28100.0,,,,,,,,,,22800.0,177.0,26600.0,,,,,,,,,,22500.0,215.0,27000.0,,25200.0,,23000.0,266.0,27100.0,,25800.0,,24600.0,271.0,28600.0,,,,,,,,,,,,,107327.0,Arkansas Northeastern College
4,,,,,3.0,,,,,,,,,,,56600.0,5.0,56900.0,,,,,,,,,,,1.0,,,,,,,,,,,42000.0,,44100.0,,,,,,,,,,,,,107123.0,Jefferson Regional Medical Center School of Nursing
5,,,,24200.0,60.0,27700.0,,,,,,,,22800.0,37700.0,24800.0,92.0,26200.0,,,,,,,,,,21800.0,90.0,24800.0,,24400.0,,22600.0,87.0,25800.0,,24000.0,,21500.0,105.0,25400.0,,,,,,,,,,,,,107318.0,Arkansas State University Mid-South
6,,,,41800.0,36.0,47100.0,,,,,,,45700.0,50300.0,39300.0,40700.0,31.0,44600.0,,,,,,,44000.0,,45900.0,40500.0,27.0,44500.0,46600.0,46400.0,46000.0,40500.0,40.0,46400.0,46700.0,45200.0,46100.0,40600.0,44.0,46200.0,,,,,,,,,,,,,107080.0,Hendrix College
7,,,,47400.0,4.0,63200.0,,,,,,,,,,45000.0,6.0,48800.0,,,,,,,,,,48500.0,10.0,53000.0,,,,44500.0,,48200.0,,,,45900.0,,47900.0,,,,,,,,,,,,,101648.0,Marion Military Institute
8,,,,31600.0,24.0,34300.0,,,,,,,,,,31000.0,38.0,31700.0,,,,,,,31500.0,25600.0,30000.0,25400.0,90.0,28100.0,31800.0,25200.0,30200.0,24000.0,86.0,28200.0,,23800.0,,22400.0,79.0,26500.0,,,,,,,,,,,,,105482.0,Cortiva Institute-Scottsdale
9,,,,37700.0,316.0,43600.0,,,,,,,,39000.0,45300.0,34400.0,484.0,41000.0,,,,,,,,,,32900.0,400.0,39400.0,,38400.0,,33800.0,438.0,39800.0,,38300.0,,34200.0,440.0,39600.0,,,,,,,,,,,,,111920.0,Chabot College
10,,,,33600.0,233.0,38300.0,,,,,,,,,,32300.0,280.0,35300.0,,,,,,,,,,28100.0,486.0,33000.0,44000.0,33300.0,34900.0,27900.0,606.0,34000.0,,33600.0,,29100.0,667.0,35300.0,,,,,,,,,,,,,111939.0,Chaffey College
11,51700.0,52300.0,55100.0,52600.0,77.0,54600.0,,,,,,,44000.0,42500.0,49400.0,43800.0,75.0,46600.0,,,,,,,45600.0,43900.0,48300.0,42100.0,66.0,46400.0,46300.0,49400.0,48800.0,42500.0,81.0,47700.0,46900.0,52500.0,46600.0,44300.0,98.0,48300.0,,,,,,,,,,,,,112075.0,Concordia University-Irvine
12,,,,14400.0,19.0,17800.0,,,,,,,,,,16300.0,54.0,20100.0,,,,,,,,,,18400.0,58.0,24700.0,,,,18900.0,77.0,25100.0,,,,19900.0,65.0,25900.0,,,,,,,,,,,,,111513.0,Career Academy of Beauty
13,,22800.0,31200.0,24000.0,312.0,27000.0,,,,,,,,22000.0,27800.0,23100.0,632.0,26000.0,,,,,,,,22300.0,30000.0,21600.0,644.0,24000.0,,23700.0,,21700.0,719.0,24900.0,,24300.0,,22000.0,838.0,25700.0,,,,,,,,,,,,,111744.0,CET-Colton
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110778.0,Sofia University
15,,45200.0,,40900.0,103.0,47500.0,,,,,,,41600.0,33600.0,42700.0,37800.0,114.0,41100.0,,,,,,,47100.0,36400.0,40400.0,32800.0,246.0,40400.0,45800.0,36000.0,39000.0,34000.0,337.0,40100.0,45800.0,37700.0,42100.0,35700.0,458.0,41700.0,,,,,,,,,,,,,111009.0,Le Cordon Bleu College of Culinary Arts-San Francisco
16,48100.0,37100.0,41000.0,38800.0,46.0,41600.0,,,,,,,45700.0,36800.0,38500.0,37800.0,44.0,39800.0,,,,,,,38500.0,37300.0,38100.0,34400.0,57.0,38000.0,33500.0,36000.0,41400.0,33900.0,59.0,37000.0,38000.0,32600.0,45700.0,34900.0,54.0,39500.0,,,,,,,,,,,,,112084.0,San Diego Christian College
17,,,,25200.0,175.0,32300.0,,,,,,,,,,24100.0,306.0,32300.0,,,,,,,,,,24900.0,330.0,30900.0,,28000.0,,25900.0,315.0,31200.0,,29500.0,,26500.0,318.0,32600.0,,,,,,,,,,,,,111896.0,Cerro Coso Community College
18,,,,56100.0,40.0,55400.0,,,,,,,69900.0,59700.0,54700.0,52400.0,41.0,60300.0,,,,,,,62700.0,58600.0,55400.0,51800.0,67.0,58200.0,61900.0,59200.0,62900.0,56000.0,92.0,60600.0,,60200.0,,58000.0,83.0,62100.0,,,,,,,,,,,,,110468.0,Alliant International University-San Diego
19,,,,48900.0,8.0,49100.0,,,,,,,,,,41700.0,20.0,43800.0,,,,,,,,,,42100.0,31.0,43200.0,,43900.0,,43200.0,38.0,44900.0,,43800.0,,44800.0,43.0,45100.0,,,,,,,,,,,,,106546.0,Baptist Health College-Little Rock
0,,71300.0,,75800.0,20.0,75400.0,,,,,,,,65600.0,,69500.0,33.0,76100.0,,,,,,,,,,63000.0,37.0,71500.0,,55600.0,,56900.0,45.0,63900.0,,62400.0,,61700.0,46.0,70900.0,,,,,,,,,,,,,111966.0,Charles R Drew University of Medicine and Science
1,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114114.0,Emperor's College of Traditional Oriental Medicine
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114549.0,Fielding Graduate University
3,,,,,12.0,,,,,,,,,,,,13.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,114761.0,Fredrick and Charles Beauty College
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114840.0,Fuller Theological Seminary in California
5,,,,35300.0,250.0,41900.0,,,,,,,,37500.0,41500.0,35200.0,368.0,38800.0,,,,,,,55000.0,35700.0,40700.0,32700.0,469.0,37700.0,49200.0,35400.0,40000.0,32100.0,546.0,37200.0,54000.0,35200.0,40100.0,32800.0,551.0,37300.0,,,,,,,,,,,,,114859.0,Fullerton College
6,45900.0,41500.0,44700.0,40200.0,222.0,43300.0,,,,,,,43300.0,39400.0,43300.0,39100.0,368.0,41300.0,,,,,,,41600.0,38700.0,39600.0,36200.0,362.0,39500.0,41700.0,37800.0,37500.0,34200.0,400.0,38600.0,40200.0,38200.0,39600.0,34700.0,434.0,39000.0,,,,,,,,,,,,,115755.0,Humboldt State University
7,,,,18700.0,22.0,23100.0,,,,,,,,,,12400.0,26.0,19000.0,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,116350.0,Toni & Guy Hairdressing Academy-Santa Monica
8,51600.0,39600.0,50000.0,47200.0,102.0,48800.0,,,,,,,,40700.0,47400.0,42800.0,125.0,44600.0,,,,,,,46100.0,38100.0,45300.0,38400.0,551.0,42300.0,47200.0,38200.0,46300.0,38800.0,558.0,42800.0,47000.0,38400.0,47300.0,38800.0,589.0,43100.0,,,,,,,,,,,,,116466.0,ITT Technical Institute-National City
9,,,,34300.0,355.0,39400.0,,,,,,,,,,31800.0,442.0,36300.0,,,,,,,,,,30200.0,484.0,34800.0,,33600.0,,30200.0,517.0,34900.0,,34700.0,,31300.0,540.0,36400.0,,,,,,,,,,,,,113980.0,El Camino Community College District
10,,,,,11.0,,,,,,,,,,,,14.0,,,,,,,,,,,12200.0,17.0,13400.0,,,,10900.0,,12600.0,,,,14200.0,,20100.0,,,,,,,,,,,,,115357.0,Salon Success Academy-Riverside
11,,,,57000.0,27.0,63700.0,,,,,,,76200.0,51800.0,67700.0,56300.0,32.0,64000.0,,,,,,,71500.0,50800.0,48400.0,50100.0,30.0,55100.0,72800.0,41100.0,48100.0,47400.0,40.0,53300.0,72400.0,46000.0,50700.0,51100.0,40.0,55500.0,,,,,,,,,,,,,115728.0,Holy Names University
12,,,,17600.0,17.0,21900.0,,,,,,,,,,17200.0,27.0,20200.0,,,,,,,,,,24000.0,35.0,27500.0,,24500.0,,22400.0,50.0,25500.0,,23100.0,,20600.0,65.0,24200.0,,,,,,,,,,,,,126854.0,Empire Beauty School-Lakewood
13,,32300.0,40300.0,35500.0,105.0,38500.0,,,,,,,,33000.0,40600.0,35500.0,138.0,39100.0,,,,,,,46000.0,30200.0,40400.0,32000.0,171.0,35900.0,43400.0,30200.0,40600.0,32800.0,212.0,35900.0,45400.0,32200.0,39400.0,33100.0,265.0,36500.0,,,,,,,,,,,,,126863.0,Community College of Aurora
14,46200.0,39300.0,44900.0,38900.0,188.0,42900.0,,,,,,,45600.0,37500.0,39600.0,36200.0,299.0,40000.0,,,,,,,44700.0,34800.0,40000.0,34600.0,331.0,39000.0,42900.0,35300.0,38700.0,34600.0,329.0,38600.0,43200.0,38000.0,39800.0,35400.0,321.0,40000.0,,,,,,,,,,,,,127556.0,Colorado Mesa University
15,54200.0,47700.0,50200.0,43200.0,143.0,50000.0,,,,,,,48200.0,49800.0,48900.0,43200.0,217.0,48900.0,,,,,,,48500.0,45400.0,45800.0,41200.0,252.0,46500.0,47600.0,44800.0,42800.0,40600.0,304.0,45000.0,49700.0,45600.0,44200.0,41100.0,354.0,46400.0,,,,,,,,,,,,,126580.0,University of Colorado Colorado Springs
16,46100.0,38700.0,43400.0,38200.0,140.0,42300.0,,,,,,,47200.0,35600.0,37400.0,35300.0,185.0,39600.0,,,,,,,41300.0,37000.0,36500.0,34000.0,208.0,38300.0,41800.0,37500.0,38000.0,34000.0,224.0,39100.0,42700.0,36700.0,37800.0,34300.0,200.0,39000.0,,,,,,,,,,,,,127185.0,Fort Lewis College
17,44900.0,33300.0,41800.0,36600.0,304.0,40500.0,,,,,,,38300.0,31300.0,36300.0,31500.0,455.0,35900.0,,,,,,,39500.0,32600.0,39600.0,32400.0,507.0,37000.0,40000.0,33800.0,37400.0,32200.0,634.0,36900.0,39500.0,34900.0,36000.0,32000.0,581.0,36600.0,,,,,,,,,,,,,126702.0,The Art Institute of Colorado
18,84800.0,96300.0,87700.0,85200.0,24.0,91600.0,,,,,,,79500.0,97100.0,97200.0,80500.0,43.0,94600.0,,,,,,,88600.0,93000.0,95500.0,73800.0,94.0,93200.0,85800.0,72600.0,76100.0,57400.0,293.0,74600.0,77500.0,66600.0,68800.0,53700.0,403.0,68200.0,,,,,,,,,,,,,126562.0,University of Colorado Denver/Anschutz Medical Campus
19,,,,35600.0,139.0,39100.0,,,,,,,,37500.0,43700.0,34700.0,239.0,39300.0,,,,,,,,,,30900.0,280.0,35900.0,,33400.0,,31300.0,276.0,36400.0,,35300.0,,32500.0,268.0,37900.0,,,,,,,,,,,,,125028.0,Ventura College
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126979.0,Denver Seminary
1,65600.0,54400.0,59300.0,52700.0,130.0,60400.0,,,,,,,64600.0,61300.0,59300.0,52600.0,166.0,61700.0,,,,,,,59900.0,65300.0,58700.0,51400.0,174.0,61100.0,57900.0,63100.0,61700.0,51700.0,178.0,60700.0,64600.0,65500.0,59700.0,53800.0,187.0,63400.0,,,,,,,,,,,,,127060.0,University of Denver
2,51600.0,42500.0,61800.0,48300.0,102.0,53900.0,,,,,,,47200.0,46800.0,54700.0,43500.0,106.0,51200.0,,,,,,,45500.0,40000.0,46300.0,40500.0,118.0,44900.0,44800.0,32900.0,44600.0,36900.0,102.0,42200.0,44900.0,34400.0,42500.0,36900.0,95.0,41600.0,,,,,,,,,,,,,126669.0,Colorado Christian University
3,,,,16400.0,31.0,22300.0,,,,,,,,,,12600.0,31.0,16900.0,,,,,,,,,,16300.0,24.0,24100.0,,,,18000.0,38.0,23900.0,,20600.0,,17900.0,41.0,22300.0,,,,,,,,,,,,,127228.0,Hair Dynamics Education Center
4,,,,26900.0,74.0,30300.0,,,,,,,,,,27300.0,62.0,30600.0,,,,,,,,,,26600.0,90.0,30800.0,,28800.0,,26500.0,105.0,31400.0,,29500.0,,27100.0,90.0,32100.0,,,,,,,,,,,,,127389.0,Lamar Community College
5,42500.0,36000.0,48400.0,36100.0,144.0,40400.0,,,,,,,48000.0,35700.0,41700.0,34900.0,217.0,39000.0,,,,,,,42000.0,34300.0,41500.0,34600.0,205.0,38100.0,44700.0,33300.0,41100.0,33800.0,233.0,38300.0,48000.0,35300.0,45800.0,34800.0,311.0,40900.0,,,,,,,,,,,,,127909.0,Red Rocks Community College
6,50800.0,27700.0,36700.0,28600.0,262.0,32800.0,,,,,,,40800.0,29700.0,36900.0,31400.0,418.0,34000.0,,,,,,,36600.0,26400.0,38000.0,26900.0,519.0,30700.0,37100.0,26700.0,37900.0,27000.0,688.0,30900.0,38300.0,28500.0,36200.0,27300.0,762.0,31500.0,,,,,,,,,,,,,127884.0,Pueblo Community College
7,50700.0,45200.0,44900.0,44400.0,111.0,47300.0,,,,,,,48600.0,42300.0,42000.0,43600.0,121.0,45000.0,,,,,,,46800.0,39300.0,45800.0,42400.0,141.0,44900.0,48400.0,40200.0,46100.0,43400.0,136.0,46200.0,48600.0,41900.0,45200.0,44200.0,134.0,46400.0,,,,,,,,,,,,,129215.0,Eastern Connecticut State University
8,,,,35400.0,107.0,39100.0,,,,,,,,,,34100.0,189.0,36900.0,,,,,,,,,,30100.0,267.0,33200.0,38300.0,30000.0,37900.0,29900.0,255.0,32700.0,50500.0,29200.0,39200.0,30300.0,236.0,33300.0,,,,,,,,,,,,,129543.0,Housatonic Community College
9,,,,36800.0,85.0,39500.0,,,,,,,,,,31700.0,113.0,36100.0,,,,,,,,,,32600.0,128.0,37000.0,47500.0,31700.0,43100.0,31100.0,130.0,37200.0,46300.0,31700.0,40900.0,30900.0,153.0,36500.0,,,,,,,,,,,,,129808.0,Three Rivers Community College
10,,,,37900.0,91.0,42200.0,,,,,,,,,,34100.0,148.0,38900.0,,,,,,,,,,35000.0,112.0,37900.0,,33200.0,,32700.0,138.0,37000.0,,31700.0,,32000.0,170.0,35700.0,,,,,,,,,,,,,129367.0,Capital Community College
11,85300.0,78100.0,89600.0,79900.0,77.0,85400.0,,,,,,,82900.0,82400.0,77900.0,78100.0,103.0,81500.0,,,,,,,86200.0,87600.0,82800.0,81700.0,123.0,85500.0,84400.0,81600.0,83200.0,79600.0,98.0,83700.0,82300.0,79600.0,84800.0,77900.0,107.0,82500.0,,,,,,,,,,,,,129428.0,Rensselaer Hartford Graduate Center Inc
12,,30200.0,,35200.0,31.0,34900.0,,,,,,,,27200.0,,33200.0,63.0,34000.0,,,,,,,,,,29200.0,73.0,28700.0,,24900.0,,25700.0,77.0,27300.0,,24800.0,,24100.0,72.0,26500.0,,,,,,,,,,,,,129482.0,American Institute-West Hartford
13,,28900.0,47000.0,39200.0,75.0,42200.0,,,,,,,49000.0,33700.0,44700.0,41600.0,147.0,43300.0,,,,,,,44000.0,35000.0,46700.0,39400.0,134.0,41300.0,46000.0,37600.0,47300.0,41200.0,181.0,43400.0,47900.0,38000.0,47600.0,42800.0,193.0,44300.0,,,,,,,,,,,,,129923.0,Lincoln Technical Institute-New Britain
14,,,,69200.0,3.0,67600.0,,,,,,,,,,76700.0,10.0,77600.0,,,,,,,,,,66800.0,5.0,63000.0,,,,70000.0,,67000.0,,,,71700.0,,71400.0,,,,,,,,,,,,,128726.0,Bridgeport Hospital School of Nursing
15,38100.0,23400.0,37300.0,25200.0,41.0,34800.0,,,,,,,34800.0,29000.0,39800.0,27300.0,46.0,35100.0,,,,,,,39100.0,23100.0,36400.0,27300.0,71.0,34500.0,42500.0,26800.0,36400.0,29300.0,73.0,35200.0,39700.0,27700.0,43000.0,30500.0,84.0,37100.0,,,,,,,,,,,,,128896.0,Connecticut Center for Massage Therapy-Newington
16,,,,29300.0,21.0,32500.0,,,,,,,,,,28000.0,38.0,33700.0,,,,,,,,,,27000.0,36.0,27900.0,,27800.0,,24600.0,46.0,27600.0,,30000.0,,31200.0,49.0,32200.0,,,,,,,,,,,,,130040.0,Northwestern Connecticut Community College
17,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220765.0,Genesis Career College-Cookeville
18,,,,,6.0,,,,,,,,,,,,3.0,,,,,,,,,,,126700.0,3.0,155000.0,,,,135100.0,,157900.0,,,,129500.0,,156800.0,,,,,,,,,,,,,220792.0,Meharry Medical College
