,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
3,214111.0,1,5,4,1,2,2,6105.0,0.2648,2,5304,21,1,Montgomery County Community College,0,1,1,PA,4578,0
4,213932.0,1,-3,-2,-2,1,1,,,2,7344,11,1,Roxborough Memorial Hospital School of Nursing,0,1,3,PA,12769,0
5,214069.0,1,19,10,9,4,3,7129.0,1.0,1,7825,21,1,Misericordia University,0,1,2,PA,16664,0
6,214254.0,2,-3,2,4,2,1,4221.0,,2,2066,11,0,Brightwood Career Institute-Philadelphia,0,1,3,PA,9075,0
7,213826.0,1,18,10,13,4,3,7847.0,0.419,1,10090,13,1,Marywood University,0,1,2,PA,16500,0
8,214157.0,1,21,11,13,4,3,7419.0,1.0,1,11460,13,1,Moravian College,0,1,2,PA,17966,0
9,213570.0,9,10,2,4,2,1,5038.0,0.9286,2,5213,21,0,Lincoln Technical Institute-Allentown,0,1,3,PA,12527,0
10,213473.0,1,10,1,2,2,1,3567.0,0.2727,2,3135,21,1,Lansdale School of Business,0,1,3,PA,10312,0
11,369002.0,1,31,18,0,4,4,12961.0,0.3261,1,6491,21,1,Massachusetts School of Law,0,1,2,MA,14191,0
12,397270.0,1,-3,6,11,4,3,,,1,2498,11,1,Bristol University,0,0,3,CA,7186,0
13,405854.0,1,24,7,11,3,3,1386.0,,1,5837,11,1,Rabbinical College of Ohr Shimon Yisroel,0,1,2,NY,9476,0
14,384412.0,2,29,6,11,4,3,6684.0,1.0,1,5384,11,1,University of the Potomac-Washington DC Campus,0,1,3,DC,18534,0
15,430087.0,6,19,6,5,4,3,6452.0,,1,2832,11,0,Colorado Technical University-Greenwood Village,0,1,3,CO,14790,0
16,429599.0,135,28,6,10,3,2,6238.0,0.0571,1,2570,11,0,ITT Technical Institute-Henderson,0,0,3,NV,16700,0
17,432241.0,38,19,6,11,4,3,,,1,4066,21,0,University of Phoenix-Oregon,0,1,3,OR,7891,0
18,228884.0,1,22,8,11,3,3,4078.0,0.881,1,3643,13,1,Texas College,0,1,2,TX,11227,0
19,430254.0,1,-3,-2,-2,1,1,,,3,1949,13,1,Virginia School of Massage,0,1,3,VA,8356,0
0,434140.0,12,10,2,4,2,1,4646.0,0.6857,2,2466,21,0,Pima Medical Institute-Chula Vista,0,1,3,CA,5740,0
1,434362.0,1,-3,-2,-2,1,1,,,3,4669,12,1,Northwest HVAC/R Training Center,0,1,2,WA,8205,0
2,434380.0,1,-3,-2,-2,1,1,,,3,3843,11,1,L T International Beauty School,0,0,3,PA,289,0
3,434502.0,1,-3,-2,-2,1,1,,,3,1844,32,1,Cosmetology Career Institute,0,0,3,TX,9846,0
4,434520.0,8,-3,-2,-2,1,1,,,3,4416,21,0,Branford Hall Career Institute-Southington Campus,0,1,3,CT,15306,0
5,433563.0,2,10,1,3,2,2,3539.0,0.7647,2,15802,11,0,Spencerian College-Lexington,0,1,3,KY,14471,0
6,434308.0,2,-3,-2,-2,1,1,,,3,1094,21,1,Baltimore School of Massage-Linthicum,0,1,3,MD,5643,0
7,433068.0,1,-3,-2,-2,1,1,,,2,5097,13,1,Okaloosa Technical College,0,1,1,FL,1753,0
8,433174.0,1,8,1,1,2,2,6407.0,0.5,2,11876,11,1,Carolinas College of Health Sciences,0,1,1,NC,8025,0
9,433420.0,1,10,6,11,4,2,2873.0,0.1842,1,3403,12,1,Santa Barbara Business College-Ventura,0,1,3,CA,15542,0
10,413176.0,1,-3,-2,-2,1,1,,,3,4675,23,1,Fayette Institute of Technology,0,1,1,WV,3647,0
11,420431.0,1,1,2,1,2,1,4372.0,,2,5934,41,1,Oconee Fall Line Technical College,0,1,1,GA,1758,0
12,427308.0,1,-3,-2,-2,1,1,,,2,6107,11,1,Merkaz Bnos-Business School,0,1,2,NY,182,0
13,427663.0,135,10,6,10,3,2,4713.0,0.0732,1,1672,21,0,ITT Technical Institute-Webster,0,0,3,TX,14941,0
14,421559.0,4,-3,-2,-2,1,1,,,3,6443,41,0,Indian Capital Technology Center-Stilwell,0,1,1,OK,994,0
15,405058.0,1,24,8,10,0,3,4357.0,1.0,1,20192,11,1,Yeshivas Novominsk,0,1,2,NY,22617,0
16,428286.0,4,30,6,7,3,3,5434.0,0.2535,1,5620,13,0,The Illinois Institute of Art-Schaumburg,0,1,3,IL,14065,0
17,430263.0,135,28,6,6,3,2,5592.0,0.1163,1,3421,21,0,ITT Technical Institute-Hialeah,0,0,3,FL,17150,0
18,430166.0,33,10,1,4,2,2,4407.0,,2,3853,21,0,Golf Academy of America-Phoenix,0,1,3,AZ,17073,0
19,429128.0,1,9,1,1,2,2,4583.0,,2,3816,11,1,Urban College of Boston,0,1,2,MA,6937,0
0,430096.0,8,-3,-2,-2,1,1,,,3,4315,21,0,Branford Hall Career Institute-Windsor Campus,0,1,3,CT,14954,0
1,428019.0,1,-3,-2,-2,1,1,,,3,16604,41,1,Green Country Technology Center,0,1,1,OK,987,0
2,430564.0,1,-3,-2,-2,1,1,,,3,2771,11,1,Studio Jewelers,0,1,3,NY,8888,0
3,430582.0,1,-3,-2,-2,1,1,,,3,3794,11,1,Praxis Institute,0,1,3,FL,250,0
4,430883.0,1,-3,-2,-2,1,1,,,3,3308,41,1,Cayuga Onondaga BOCES-Practical Nursing Program,0,1,1,NY,3802,0
5,431169.0,1,-3,-2,-2,1,1,,,3,9395,13,1,Garnet Career Center,0,1,1,WV,146,0
6,431202.0,1,-3,-2,-2,1,1,,,3,12776,41,1,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,0,0,1,NY,9132,0
7,431284.0,1,-3,-2,-2,1,1,,,3,1557,21,1,International Beauty College,0,1,3,TX,1016,0
8,431594.0,1,-3,-2,-2,4,4,,,1,3171,11,1,Massachusetts General Hospital Dietetic Internship,0,1,2,MA,2624,0
9,431691.0,1,-3,-2,-2,1,1,,,3,6609,31,1,Northland Career Center,0,1,1,MO,11714,0
10,430342.0,14,-3,-2,-2,1,1,,,3,8647,11,0,CET-Sacramento,0,1,2,CA,6601,0
11,430403.0,3,-3,-2,-2,1,1,,,3,11404,22,0,Prism Career Institute-West Atlantic City,0,1,3,NJ,32771,0
12,430218.0,11,-3,-2,-2,1,1,,,3,8814,21,0,Empire Beauty School-Bordentown,0,1,3,NJ,10206,0
13,414911.0,1,2,2,1,2,2,4673.0,0.2788,2,3523,23,1,Pennsylvania Highlands Community College,0,1,1,PA,5722,0
14,101116.0,16,23,6,7,4,3,4446.0,0.2125,1,6531,12,0,South University-Montgomery,0,1,3,AL,14158,0
15,101189.0,1,22,10,9,4,3,5973.0,0.4542,1,5678,12,1,Faulkner University,0,1,2,AL,11020,0
16,101143.0,1,2,2,2,2,2,6300.0,0.3803,2,5766,32,1,Enterprise State Community College,0,1,1,AL,2188,0
17,431770.0,1,-3,-2,-2,1,1,,,3,8834,41,1,Putnam Westchester BOCES-Practical Nursing Program,0,1,1,NY,13813,0
18,431877.0,1,-3,-2,-2,1,1,,,3,5006,41,1,Sullivan County BOCES-Practical Nursing Program,0,0,1,NY,5695,0
19,431886.0,4,10,2,4,2,1,5472.0,,2,4604,11,1,Brightwood College-San Antonio-Ingram,0,1,3,TX,16475,0
0,101365.0,11,22,6,5,4,1,5206.0,0.3,1,5668,21,0,Herzing University-Birmingham,0,1,3,AL,11985,0
1,100812.0,1,22,9,5,3,3,7921.0,0.445,1,6741,31,1,Athens State University,0,1,1,AL,6189,0
2,101240.0,1,3,3,2,2,1,6046.0,0.4917,2,6086,13,1,Gadsden State Community College,0,1,1,AL,990,0
3,100937.0,1,21,11,14,3,3,7078.0,0.6164,1,10494,12,1,Birmingham Southern College,0,1,2,AL,10473,0
4,101073.0,1,22,8,11,3,2,5605.0,0.377,1,10240,32,1,Concordia College Alabama,0,1,2,AL,11534,0
5,431929.0,1,-3,-2,-2,2,1,1617.0,0.64,2,1463,12,1,Trinity College of Puerto Rico,0,1,2,PR,4484,0
6,417682.0,1,-3,-2,-2,1,1,,,3,9766,31,1,Cass Career Center,0,1,1,MO,6124,0
7,418278.0,1,-3,-2,-2,1,1,,,3,16943,32,1,Ohio Technical Center at Vantage Career Center,0,1,1,OH,9513,0
8,418302.0,1,-3,-2,-2,1,1,,,3,7995,43,1,Western Technology Center,0,1,1,OK,873,0
9,418542.0,1,-3,-2,-2,1,1,,,3,10545,23,1,Lebanon County Area Vocational Technical School,0,1,1,PA,2164,0
10,414966.0,1,24,18,0,4,4,6488.0,1.0,1,14911,11,1,Phillips Theological Seminary,0,1,2,OK,4887,0
11,415729.0,1,-3,-2,-2,1,1,,,3,3908,22,1,Faris Technical Institute Inc,0,1,3,TX,8076,0
12,417248.0,2,-3,-2,-2,1,1,,,2,9223,12,1,Howell Cheney THS/CT Aero Tech School,0,1,1,CT,1837,0
13,101505.0,1,7,3,1,2,2,6148.0,0.3196,2,4827,12,1,Jefferson State Community College,0,1,1,AL,2814,0
14,208026.0,4,-3,-2,-2,1,1,,,2,5485,33,0,Indian Capital Technology Center-Tahlequah,0,1,1,OK,658,0
15,203614.0,1,-3,-2,-2,1,1,,,2,7171,41,1,O C Collins Career Center,0,1,1,OH,5869,0
16,261375.0,6,-3,-2,-2,1,1,,,2,5817,11,1,Tulsa Technology Center-Lemley Campus,0,1,1,OK,2193,0
17,365374.0,1,-3,-2,-2,1,1,,,3,11582,42,1,Canadian Valley Technology Center,0,1,1,OK,840,0
18,241720.0,1,23,9,11,3,2,3062.0,1.0,1,2153,11,1,Colegio Universitario de San Juan,0,1,1,PR,540,0
19,104151.0,6,15,15,15,4,3,10941.0,0.9115,1,9819,12,1,Arizona State University-Tempe,0,1,1,AZ,13060,0
0,110617.0,1,18,15,11,4,3,8631.0,0.4751,1,7538,11,1,California State University-Sacramento,0,1,1,CA,5175,0
1,110583.0,1,18,15,13,4,3,8839.0,0.4831,1,7788,11,1,California State University-Long Beach,0,1,1,CA,5198,0
2,110592.0,1,18,15,11,4,3,8879.0,0.4344,1,6647,11,1,California State University-Los Angeles,0,1,1,CA,4389,0
3,110547.0,1,18,15,7,4,3,8689.0,0.3786,1,7098,13,1,California State University-Dominguez Hills,0,1,1,CA,4991,0
4,110653.0,1,15,16,15,4,3,13773.0,0.7979,1,20613,12,1,University of California-Irvine,0,1,1,CA,13892,0
5,107655.0,1,-3,-2,-2,1,1,,,3,2854,33,1,Professional Cosmetology Education Center,0,1,3,AR,4906,0
6,107743.0,1,1,2,1,2,1,4644.0,0.3492,2,5593,33,1,Rich Mountain Community College,0,1,1,AR,1522,0
7,107840.0,1,-3,1,3,2,2,2222.0,1.0,2,2768,13,1,Shorter College,0,1,2,AR,5449,0
8,107983.0,1,19,11,11,4,3,6291.0,0.6587,1,6340,33,1,Southern Arkansas University Main Campus,0,1,1,AR,3934,0
9,110422.0,1,18,16,14,4,3,9020.0,0.6813,1,10056,23,1,California Polytechnic State University-San Luis Obispo,0,1,1,CA,8591,0
10,110097.0,1,17,14,13,4,3,9151.0,0.9963,1,10190,21,1,Biola University,0,1,2,CA,21648,0
11,109907.0,1,4,2,1,2,2,8531.0,1.0,2,7367,32,1,Barstow Community College,0,1,1,CA,590,0
12,106458.0,2,18,13,13,4,3,6920.0,0.7205,1,5258,13,1,Arkansas State University-Main Campus,0,1,1,AR,3793,0
13,102368.0,4,18,16,5,4,3,6336.0,0.3894,1,6075,41,1,Troy University,0,1,1,AL,8883,0
14,106245.0,1,17,12,5,4,3,7511.0,0.9817,1,7814,12,1,University of Arkansas at Little Rock,0,1,1,AR,5470,0
15,102553.0,1,18,15,5,4,3,8826.0,0.4828,1,10939,11,1,University of Alaska Anchorage,0,1,1,AK,6026,0
16,106467.0,1,18,13,7,4,3,6371.0,1.0,1,4830,33,1,Arkansas Tech University,0,1,1,AR,3777,0
17,106351.0,3,-3,-2,-2,1,1,,,3,1239,13,1,Arkansas College of Barbering and Hair Design,0,1,3,AR,8000,0
18,106449.0,1,11,3,2,2,1,5148.0,0.4939,2,4431,31,1,Arkansas State University-Beebe,0,1,1,AR,1910,0
19,106148.0,1,3,3,1,2,1,6953.0,0.5574,2,6091,13,1,Yavapai College,0,1,1,AZ,2162,0
0,106102.0,1,19,9,11,4,3,7811.0,0.0406,1,2595,12,1,Western International University,0,1,3,AZ,6766,0
1,106625.0,1,2,2,2,2,1,4886.0,0.6148,2,5526,41,1,Black River Technical College,0,1,1,AR,1746,0
2,106342.0,1,21,8,14,3,3,6277.0,0.7679,1,8492,33,1,Lyon College,0,1,2,AR,8706,0
3,122117.0,1,26,6,0,4,4,4125.0,,1,1713,11,1,Dongguk University-Los Angeles,0,1,2,CA,4590,0
4,122375.0,1,7,5,1,2,2,6424.0,0.2719,2,4248,11,1,San Diego Mesa College,0,1,1,CA,402,0
5,121433.0,1,-3,-2,-2,1,1,,,3,1083,21,1,Professional Institute of Beauty,0,1,3,CA,4088,0
6,121628.0,1,32,18,0,4,4,,,1,7085,13,1,Pardee RAND Graduate School,0,1,2,CA,12353,0
7,121691.0,1,18,13,9,4,3,9954.0,0.9605,1,9238,13,1,University of Redlands,0,1,2,CA,18695,0
8,123217.0,1,3,4,2,2,2,7549.0,0.4134,2,4923,12,1,College of the Sequoias,0,1,1,CA,470,0
9,120953.0,1,5,2,1,2,1,7661.0,0.5155,2,4822,42,1,Palo Verde College,0,1,1,CA,340,0
10,121150.0,1,17,14,14,4,3,11858.0,0.9928,1,11611,21,1,Pepperdine University,0,1,2,CA,28570,0
11,122436.0,1,17,13,15,4,3,12116.0,0.5336,1,14665,11,1,University of San Diego,0,1,2,CA,28154,0
12,121309.0,1,18,11,15,4,3,9741.0,1.0,1,9444,11,1,Point Loma Nazarene University,0,1,2,CA,21617,0
13,122603.0,1,24,18,0,4,4,7527.0,1.0,1,16159,21,1,San Francisco Theological Seminary,0,1,2,CA,4022,0
14,122852.0,1,10,6,11,3,2,3270.0,0.2264,1,3631,13,1,Santa Barbara Business College-Santa Maria,0,1,3,CA,14416,0
15,122454.0,1,30,7,13,4,3,5839.0,0.8889,1,10250,11,1,San Francisco Art Institute,0,1,2,CA,28092,0
16,120661.0,1,10,2,4,2,1,5709.0,0.7188,2,8224,11,1,Concorde Career College-San Diego,0,1,3,CA,16586,0
17,121275.0,1,30,6,10,3,3,4420.0,0.4231,1,4500,11,1,Platt College-San Diego,0,1,3,CA,17289,0
18,116846.0,1,21,7,11,4,3,7453.0,0.28,1,18580,11,1,American Jewish University,0,1,2,CA,16798,0
19,117052.0,1,7,4,1,2,2,8530.0,0.3414,2,4000,32,1,Reedley College,0,1,1,CA,506,0
0,120342.0,1,5,5,1,2,2,9916.0,0.3259,2,3527,12,1,Orange Coast College,0,1,1,CA,982,0
1,119605.0,1,18,15,5,4,3,10169.0,0.2558,1,3292,11,1,National University,0,1,2,CA,8999,0
2,120795.0,1,24,18,0,4,4,5813.0,0.9167,1,19169,12,1,Pacific School of Religion,0,1,2,CA,9961,0
3,120865.0,1,21,11,11,4,3,6092.0,0.9327,1,8914,41,1,Pacific Union College,0,1,2,CA,16688,0
4,120087.0,1,-3,-2,-2,1,1,,,3,3435,12,1,North-West College-Pasadena,0,1,3,CA,11767,0
5,120184.0,1,19,10,7,4,3,8293.0,0.27,1,7908,21,1,Notre Dame de Namur University,0,1,2,CA,18525,0
6,120290.0,1,4,4,1,2,2,9785.0,0.2362,2,4313,21,1,Ohlone College,0,1,1,CA,1707,0
7,120537.0,1,22,10,7,4,3,6750.0,0.1484,1,5868,21,1,Hope International University,0,1,2,CA,10700,0
8,120403.0,1,30,9,13,4,3,7927.0,0.1662,1,15562,11,1,Otis College of Art and Design,0,1,2,CA,27841,0
9,120254.0,1,21,11,14,3,3,10885.0,0.6923,1,18418,11,1,Occidental College,0,1,2,CA,27322,0
10,120078.0,2,-3,-2,-2,1,1,4367.0,,2,2563,21,1,North-West College-West Covina,0,1,3,CA,10799,0
11,116475.0,135,28,6,10,3,2,6261.0,0.1471,1,2405,21,0,ITT Technical Institute-San Dimas,0,0,3,CA,16673,0
12,116484.0,135,28,6,10,3,2,6117.0,0.1034,1,2103,12,0,ITT Technical Institute-Orange,0,0,3,CA,16995,0
13,117520.0,1,26,18,0,4,4,6639.0,0.5439,1,13129,12,1,Life Chiropractic College West,0,1,2,CA,34270,0
14,117627.0,1,19,10,11,4,3,7339.0,0.3831,1,11142,11,1,La Sierra University,0,1,2,CA,28710,0
15,117113.0,28,30,9,11,3,3,5845.0,0.2101,1,5046,11,0,Argosy University-The Art Institute of California-San Diego,0,1,3,CA,8396,0
16,117690.0,1,7,4,1,2,2,8364.0,0.3,2,4979,11,1,Los Angeles Harbor College,0,1,1,CA,924,0
17,114947.0,2,-3,-2,-2,1,1,,,3,10897,12,1,Gemological Institute of America-Carlsbad,0,1,2,CA,19845,0
18,115010.0,2,-3,-2,-2,2,1,3804.0,,2,8377,12,1,Glendale Career College,0,1,3,CA,17838,0
19,117715.0,1,7,3,1,2,2,8342.0,0.256,2,6601,21,1,Los Angeles Southwest College,0,1,1,CA,378,0
0,115931.0,3,-3,-2,-2,1,1,,,3,2652,12,1,Institute for Business and Technology,0,1,3,CA,16496,0
1,114938.0,1,4,3,1,2,2,8809.0,0.2679,2,5355,23,1,Gavilan College,0,1,1,CA,656,0
2,115861.0,1,3,4,2,2,2,7108.0,0.5162,2,3189,41,1,Imperial Valley College,0,1,1,CA,410,0
3,117803.0,1,8,1,1,2,2,9769.0,1.0,2,28035,11,1,Los Angeles County College of Nursing and Allied Health,0,1,1,CA,3962,0
4,117867.0,1,7,3,1,2,2,7779.0,0.2717,2,5149,11,1,Los Angeles Mission College,0,1,1,CA,543,0
5,119067.0,1,3,3,1,2,2,8185.0,0.3062,2,4946,22,1,Monterey Peninsula College,0,1,1,CA,936,0
6,118277.0,2,10,2,4,2,1,6208.0,,2,4153,11,1,Brightwood College-San Diego,0,1,3,CA,10502,0
7,118930.0,1,5,3,1,2,2,8399.0,0.441,2,7646,12,1,Mission College,0,1,1,CA,1143,0
8,119331.0,1,7,3,1,2,2,8259.0,0.3112,2,4709,13,1,Napa Valley College,0,1,1,CA,1010,0
9,118259.0,2,10,1,4,2,1,4937.0,,2,2978,21,1,Brightwood College-Sacramento,0,1,3,CA,8488,0
10,117274.0,1,2,2,1,2,2,7006.0,0.3786,2,3983,41,1,Lassen Community College,0,1,1,CA,946,0
11,117104.0,2,24,8,11,4,3,6454.0,0.1765,1,3788,21,1,Life Pacific College,0,1,2,CA,9571,0
12,119553.0,1,-3,-2,-2,1,1,,,3,7172,21,1,National Holistic Institute,0,1,3,CA,16720,0
13,118958.0,1,-3,-2,-2,1,1,,,3,7459,12,1,Modern Beauty Academy,0,1,3,CA,8816,0
14,119058.0,2,18,6,11,4,3,9663.0,0.9877,1,9878,22,0,Middlebury Institute of International Studies at Monterey,0,1,2,CA,16758,0
15,123341.0,1,5,5,1,2,2,6943.0,0.2733,2,3918,21,1,Sierra College,0,1,1,CA,1039,0
16,123916.0,1,24,18,0,4,4,6684.0,,1,21713,12,1,Starr King School for the Ministry,0,1,2,CA,16843,0
17,123943.0,1,26,18,0,4,4,9421.0,0.5506,1,42115,21,1,Marshall B Ketchum University,0,1,2,CA,37733,0
18,124681.0,9,-3,3,4,1,1,,,3,2613,21,1,United Education Institute-Huntington Park Campus,0,1,3,CA,9071,0
19,123299.0,1,3,4,2,2,2,8300.0,0.3824,2,4409,22,1,Shasta College,0,1,1,CA,814,0
0,123554.0,1,18,14,15,4,3,9903.0,0.2894,1,15758,41,1,Saint Mary's College of California,0,1,2,CA,27555,0
1,110662.0,1,15,16,15,4,3,16471.0,0.7085,1,43996,11,1,University of California-Los Angeles,0,1,1,CA,15545,0
2,113236.0,1,5,4,1,2,2,11016.0,0.3047,2,4622,21,1,Cypress College,0,1,1,CA,778,0
3,112172.0,1,4,4,1,2,2,9047.0,0.2611,2,3727,21,1,Citrus College,0,1,1,CA,1021,0
4,113193.0,1,3,4,2,2,2,7329.0,0.3822,2,5089,23,1,Cuesta College,0,1,1,CA,1089,0
5,112686.0,2,4,3,1,2,2,8109.0,0.3426,2,4509,21,0,El Camino College-Compton Center,0,1,1,CA,302,0
6,112826.0,1,5,3,1,2,2,8374.0,0.2814,2,5632,21,1,Contra Costa College,0,1,1,CA,800,0
7,112251.0,1,16,18,0,4,4,13633.0,0.8934,1,28024,21,1,Claremont Graduate University,0,1,2,CA,32590,0
8,112385.0,1,5,3,1,2,2,9620.0,0.1563,2,2782,13,1,Coastline Community College,0,1,1,CA,774,0
9,113111.0,1,7,3,1,2,2,8719.0,0.2453,2,3178,41,1,Crafton Hills College,0,1,1,CA,509,0
10,113537.0,1,30,6,0,4,1,2323.0,,1,6870,41,1,Dell'Arte International School of Physical Theatre,0,1,2,CA,9382,0
11,113582.0,1,30,6,7,3,3,5104.0,,1,3469,11,1,Design Institute of San Diego,0,1,3,CA,21143,0
12,112570.0,1,30,8,11,3,3,,0.0,1,4162,11,1,Columbia College-Hollywood,0,1,2,CA,22076,0
13,101879.0,1,18,12,13,4,3,7393.0,0.9927,1,7465,13,1,University of North Alabama,0,1,1,AL,7061,0
14,104717.0,1,18,15,5,4,3,5985.0,0.9826,1,1864,11,1,Grand Canyon University,0,1,3,AZ,10827,0
15,106041.0,6,10,3,4,2,2,4926.0,,2,2855,22,1,Universal Technical Institute of Arizona Inc,0,1,3,AZ,12813,0
16,105172.0,135,28,6,6,3,2,4573.0,0.1628,1,1877,12,0,ITT Technical Institute-Tempe,0,0,3,AZ,18064,0
17,105215.0,3,-3,-2,-2,1,1,,,2,3690,11,1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0,1,3,AZ,10555,0
18,105792.0,1,7,3,1,2,2,8917.0,1.0,2,6251,11,1,South Mountain Community College,0,1,1,AZ,1083,0
19,105987.0,1,-3,-2,-2,1,1,,,3,3762,11,1,Tucson College,0,0,3,AZ,11739,0
0,104434.0,15,-3,-2,-2,1,1,,,3,6796,13,0,Empire Beauty School-Flagstaff,0,1,3,AZ,8612,0
1,101499.0,1,1,2,2,2,2,5724.0,0.4795,2,5184,32,1,Jefferson Davis Community College,0,1,1,AL,1151,0
2,105349.0,1,3,2,1,2,1,6128.0,0.3624,2,6651,41,1,Northland Pioneer College,0,1,1,AZ,1240,0
3,101736.0,1,2,3,2,2,2,5923.0,0.5091,2,4791,13,1,Northwest-Shoals Community College,0,1,1,AL,2021,0
4,104160.0,1,3,3,1,2,1,6247.0,0.3002,2,5267,13,1,Arizona Western College,0,1,1,AZ,718,0
5,103778.0,6,29,6,0,4,1,18326.0,0.8261,1,76780,21,0,Thunderbird School of Global Management,0,1,1,AZ,90214,0
6,103893.0,6,10,2,4,2,1,4293.0,0.72,2,2469,11,1,Carrington College-Phoenix North,0,1,3,AZ,13086,0
7,101693.0,1,22,10,13,4,3,5028.0,1.0,1,6762,41,1,University of Mobile,0,1,2,AL,9767,0
8,101675.0,1,22,11,11,3,3,4337.0,0.7937,1,4653,21,1,Miles College,0,1,2,AL,4787,0
9,102234.0,1,20,11,14,4,3,6278.0,0.6567,1,7567,12,1,Spring Hill College,0,1,2,AL,12076,0
10,103963.0,9,10,-2,-2,1,1,,,3,5929,21,0,Arizona Automotive Institute,0,1,3,AZ,17055,0
11,101958.0,2,10,1,4,2,2,,,2,8673,21,1,Prince Institute-Southeast,0,0,3,IL,13841,0
12,101994.0,1,1,1,2,2,1,5786.0,0.7667,2,9028,41,1,Reid State Technical College,0,1,1,AL,1814,0
13,103945.0,3,10,6,10,3,2,5438.0,0.1818,1,4212,13,1,CollegeAmerica-Flagstaff,0,1,2,AZ,19640,0
14,103954.0,1,-3,-2,-2,1,1,,,3,8581,11,1,Arizona Academy of Beauty-East,0,1,3,AZ,10770,0
15,101949.0,1,1,2,3,2,2,5770.0,0.5955,2,6003,41,1,Alabama Southern Community College,0,1,1,AL,1627,0
16,108250.0,135,28,6,6,3,2,6107.0,0.0395,1,4022,13,0,ITT Technical Institute-Rancho Cordova,0,0,3,CA,16846,0
17,106795.0,1,11,2,1,2,1,4750.0,0.4512,2,6109,41,1,Cossatot Community College of the University of Arkansas,0,1,1,AR,1464,0
18,106980.0,1,2,2,2,2,2,4837.0,0.9684,2,6368,23,1,National Park College,0,1,1,AR,1591,0
19,109040.0,3,10,2,4,2,1,5496.0,,2,4774,11,1,American Career College-Los Angeles,0,1,3,CA,13931,0
0,107488.0,1,-3,-2,-2,1,1,,,3,11987,13,1,Northwest Technical Institute,0,1,1,AR,3151,0
1,107512.0,1,21,11,12,3,3,6227.0,1.0,1,9640,32,1,Ouachita Baptist University,0,1,2,AR,10761,0
2,107460.0,1,2,2,2,2,1,5218.0,0.4848,2,5990,33,1,North Arkansas College,0,1,1,AR,1024,0
3,107327.0,1,2,2,1,2,1,5039.0,1.0,2,9612,41,1,Arkansas Northeastern College,0,1,1,AR,1128,0
4,107123.0,1,-3,-2,-2,1,1,5536.0,,2,4257,13,1,Jefferson Regional Medical Center School of Nursing,0,1,2,AR,3588,0
5,107318.0,1,4,2,1,2,1,4348.0,1.0,2,7411,21,1,Arkansas State University Mid-South,0,1,1,AR,2608,0
6,107080.0,1,21,11,14,4,3,7401.0,1.0,1,12401,13,1,Hendrix College,0,1,2,AR,12241,0
7,101648.0,1,1,1,4,2,2,5886.0,0.8696,2,4943,43,1,Marion Military Institute,0,1,1,AL,2795,0
8,105482.0,1,-3,-2,-2,1,1,,,3,5141,12,1,Cortiva Institute-Scottsdale,0,1,3,AZ,6863,0
9,111920.0,1,5,4,1,2,2,8032.0,0.4068,2,5863,12,1,Chabot College,0,1,1,CA,1154,0
10,111939.0,1,5,5,1,2,2,8171.0,0.2619,2,4269,21,1,Chaffey College,0,1,1,CA,805,0
11,112075.0,1,18,13,13,4,3,6919.0,0.9363,1,6904,12,1,Concordia University-Irvine,0,1,2,CA,14774,0
12,111513.0,1,-3,-2,-2,1,1,,,3,5449,21,1,Career Academy of Beauty,0,1,3,CA,7730,0
13,111744.0,14,-3,-2,-2,1,1,,,3,8270,12,0,CET-Colton,0,1,2,CA,6589,0
14,110778.0,1,26,6,0,4,3,5935.0,0.1455,1,9108,13,1,Sofia University,0,1,3,CA,20881,0
15,111009.0,1,10,1,4,2,1,5531.0,,2,6736,11,1,Le Cordon Bleu College of Culinary Arts-San Francisco,0,0,3,CA,10221,0
16,112084.0,1,21,7,11,3,3,6103.0,0.2523,1,6377,21,1,San Diego Christian College,0,1,2,CA,18945,0
17,111896.0,1,7,3,1,2,2,8761.0,0.411,2,4944,41,1,Cerro Coso Community College,0,1,1,CA,672,0
18,110468.0,6,17,9,7,4,1,9399.0,0.8811,1,8315,11,1,Alliant International University-San Diego,0,1,3,CA,17170,0
19,106546.0,1,-3,-2,-2,1,1,6052.0,0.6235,2,5420,12,1,Baptist Health College-Little Rock,0,1,2,AR,4791,0
0,111966.0,1,26,6,11,4,2,7853.0,0.5309,1,20783,21,1,Charles R Drew University of Medicine and Science,0,1,2,CA,30634,0
1,114114.0,1,26,18,0,4,4,5000.0,,1,3069,13,1,Emperor's College of Traditional Oriental Medicine,0,1,3,CA,11687,0
2,114549.0,1,17,18,0,4,4,6486.0,0.3443,1,12263,13,1,Fielding Graduate University,0,1,2,CA,23599,0
3,114761.0,1,-3,-2,-2,1,1,,,3,3115,33,1,Fredrick and Charles Beauty College,0,1,3,CA,8098,0
4,114840.0,1,24,18,0,4,4,7951.0,0.9231,1,11786,12,1,Fuller Theological Seminary in California,0,1,2,CA,11521,0
